Wymysorys	Swedish	probability
ˈɪ	j	1.0
ˈɑi̯_ɡ̊	rː	1.0
ˈɑi̯_ɛ	ˈyː	1.0
ˈɑ_n	ˈeː	1.0
ˈø	ˈoː	1.0
ˈu_t	ˈøː_d	1.0
ˈoi̯	ˈœ	1.0
ʧ	s_k	1.0
ʃ_v	s	1.0
ɪ	-	1.0
ɡ̊	ɡ	1.0
ɟ	-	1.0
ɛ_r	r	1.0
ə_t	ɛ_n	1.0
ɑ	ɔ	1.0
ŋ_ɟ	ŋː	1.0
ç	k	1.0
z_ˈɑ	s_ˈa	1.0
z_ˈei̯	ɧ	1.0
v_ˈu	ˈɵ	1.0
u	-	1.0
s_t	s_t	1.0
p	-	1.0
l	l	1.0
j	-	1.0
h_ˈɑ	ˈæ	1.0
h	h	1.0
f_ˈi	f	1.0
d̥	d	1.0
c	kː	1.0
b	b	1.0
r	r	0.9
a	a	0.889
w	l	0.886
ɡ	ɡ	0.884
z	s	0.883
ɛ	ɛ	0.846
v	v	0.75
ˈai̯	ˈiː	0.746
ˈʏ	ˈuː	0.708
m	m	0.707
s	t	0.674
ˈi̯ø	ˈa_r	0.62
f	f	0.617
ˈei̯	ˈøː	0.615
d	d	0.601
n	n	0.589
ˈɛ	ˈɛ	0.58
ˈa	ˈɛ	0.527
ˈɔ	ˈa	0.495
x	k	0.488
ˈa	ˈeː	0.473
ˈɘ̟	ˈɪ	0.468
ʦ	tʰ	0.457
ˈɑi̯	ˈʉː	0.453
ˈɑi̯	-	0.443
ʃ	s	0.436
ŋ	ŋ	0.429
ˈɛ	-	0.42
k	kʰ	0.406
x	-	0.405
d	tʰ	0.399
ə	a	0.398
ˈei̯	ˈɪ	0.385
ˈi̯ø	jː	0.38
ˈɑ	ˈa	0.367
ʃ	s_k	0.356
t	-	0.352
ˈu	ˈɵ	0.331
ə	r_a	0.309
t	d	0.305
ə	-	0.293
m	mː	0.293
ˈʏ	-	0.292
s	tː	0.29
ŋ	ŋː	0.286
ŋ	-	0.286
ˈɔ	ˈɑː	0.277
ʦ	tː	0.263
ˈi	ˈøː	0.259
ˈi	-	0.257
ˈai̯	ˈɛ	0.254
v	-	0.25
ˈɔ	-	0.228
ˈu	ˈɔ	0.223
ˈɘ̟	ˈɵ	0.217
f	p	0.212
ʃ	ɧ	0.208
ˈɑ	-	0.192
t	t	0.19
k	k	0.187
n	nː	0.184
ˈi	ˈʉː	0.179
ˈu	ˈʊ	0.171
ˈu	-	0.171
ˈi	ˈiː	0.171
k	-	0.171
ˈɘ̟	-	0.167
ɛ	-	0.154
f	v	0.152
n	-	0.149
k	ɕ	0.146
ʦ	-	0.143
ʦ	ʈː	0.138
ˈi	ˈyː	0.134
z	ɧ	0.117
ɡ	j	0.116
ˈɑ	ˈoː	0.113
a	ɛ	0.111
x	ˈɔ	0.107
ˈɑ	j	0.106
ˈɑi̯	ˈøː	0.105
ˈu	ˈœ	0.104
ˈɘ̟	j	0.097
k	ɡː	0.089
ˈɑ	ˈɑː	0.087
t	tː	0.086
ˈɑ	ˈɛː	0.085
w	-	0.08
t	s	0.067
r	n	0.059
n	a	0.053
ˈɘ̟	ˈʏ	0.052
ˈɑ	ˈeː	0.052
