Venetian	Franco-Provençal	probability
ˈɛ_s	ˈe	1.0
ˈɛ_o	ˈe_l	1.0
ˈɔ_s	ˈoː	1.0
ˈu_ɲ	w_ˈɛ̃	1.0
ˈu_n	j_ˈɔ̃	1.0
ˈo_ŋ	ˈɔ̃	1.0
ˈi_ŋ	ˈĩ	1.0
ˈi_n	ˈe_n	1.0
ˈe_ŋ	ˈɛ̃	1.0
ˈe_k	ˈɛ_t	1.0
ˈe_d	ˈɛː	1.0
ˈa_t	ˈa	1.0
ˈa_l	ˈoː	1.0
ɡ_r	ʁ	1.0
ɡ_o	ˈa	1.0
ŋ_t	ˈɛ̃	1.0
z_e	ʃ	1.0
v_e	f	1.0
s_o	s_ə	1.0
r_t	ʁ	1.0
k_ˈa	ʃ	1.0
f	f	1.0
e_ŋ	ɛ̃	1.0
e_n	n	1.0
b	b	1.0
a_ŋ	ɑ̃	1.0
a_s	ɑː	1.0
a_r	ʁ	1.0
p	p	0.945
ɰ	l	0.876
m	m	0.875
ˈa_ŋ	ˈɑ̃	0.78
v	v	0.756
ʧ	ʎ	0.745
s	s	0.74
ɡ	ɡ	0.726
l	l	0.718
w	-	0.696
n	n	0.682
i	-	0.674
ɲ	ɲ	0.666
r_o	ʁ	0.663
ˈo_r	ʁ	0.66
t	t	0.647
a	a	0.637
ʤ	ʎ	0.6
e_r	ə	0.571
ŋ	-	0.565
k	ʃ	0.558
r	ʁ	0.552
ˈi	ˈi	0.538
ˈa	ˈa	0.511
d	d	0.503
d	-	0.497
z	-	0.496
j	j	0.472
o	o	0.471
ˈu	ˈu	0.444
ŋ	ˈɛ̃	0.435
e_r	ʁ_ə	0.429
ˈe	ˈɛː	0.414
k	k	0.405
ʤ	ɡ_ʎ	0.4
e	ə	0.377
r	ð	0.37
t	-	0.353
e	-	0.342
ˈo_r	ˈy	0.34
r_o	ʁ_o	0.337
ˈo	ˈɔ	0.336
j	l	0.336
ɲ	n	0.334
i	i	0.326
ˈu	ˈo	0.325
ˈɛ	ˈe	0.314
ˈe	ˈɛ	0.313
w	w	0.304
ˈɔ	ˈoː	0.294
l	-	0.282
ɡ	-	0.274
ʧ	k	0.255
ˈi	ˈe	0.253
z	z	0.245
v	-	0.244
ˈɛ	-	0.237
ˈu	-	0.231
n	-	0.23
ˈɛ	ˈɛ	0.22
ˈa_ŋ	ˈɛ̃	0.22
ˈi	-	0.209
a	ə	0.204
z	ð	0.192
ˈo	ˈo	0.184
ˈo	w	0.183
o	ɔ	0.18
ˈɔ	ˈø	0.178
ˈe	ˈe	0.177
ˈɔ	ˈu	0.176
ˈa	ˈaː	0.176
ˈɛ	ˈɛː	0.174
e	ɛ	0.148
ˈɔ	-	0.135
m	-	0.125
ɰ	-	0.124
ˈɔ	w	0.118
s	e	0.114
j	ʎ	0.108
ˈo	ˈɔ̃	0.106
ˈo	w_ˈɛː	0.102
o	ˈø	0.102
o	ˈe	0.102
ˈɔ	w_ˈe	0.099
ˈa	ˈe	0.099
o	l	0.098
ˈe	ˈi	0.095
e	o	0.092
ˈo	-	0.089
n	ʁ	0.088
j	-	0.084
ˈa	ˈɑ̃	0.079
s	ʃ	0.075
a	l_a	0.069
z	ʒ	0.067
s	t	0.065
ˈa	ˈɑː	0.064
a	i	0.058
ˈɛ	j	0.055
p	-	0.055
