Italian	Aragonese	probability
ˈo_j	ˈa_t_ɾ_o_s	1.0
ʧ	θ	1.0
ʤː	-	1.0
ʣː	ʝ	1.0
ʎː	ʎ	1.0
ʃː	ʃ	1.0
ɲː	ɲ	1.0
ŋ	ŋ	1.0
z_o	z	1.0
z	s	1.0
w_ˈa	w_ˈa	1.0
v_i	b_e	1.0
v_e	w	1.0
u	-	1.0
tː_e	j	1.0
t_ˈe	ð_ˈe	1.0
s_o	s_o	1.0
s_a	s_a	1.0
rː	r	1.0
r_ˈe	ɾ_ˈe	1.0
r_o	ɾ_o	1.0
r_n	ɾ_n	1.0
pː	ˈe_p	1.0
p_j	p_l	1.0
p_e	β	1.0
nː	ɲ	1.0
n_t	ˈe_n	1.0
mː	m	1.0
m_e	m_b	1.0
m	m	1.0
l_t	j_t	1.0
l_o	l_o	1.0
kː_j	ʎ	1.0
kː	k	1.0
j_ˈa	l_ˈa	1.0
i_k	e_ɣ	1.0
fː	f	1.0
f	f	1.0
e_r	ɾ	1.0
e_n	e_n	1.0
e_l	e_l	1.0
dː	ð	1.0
d_r	j	1.0
b_e	β	1.0
n	n	0.987
r	ɾ	0.986
a	a	0.972
o	o	0.957
ˈa	ˈa	0.956
ˈi	ˈi	0.932
k	k	0.87
s	s	0.861
ˈu	ˈu	0.86
b	b	0.815
ˈe	ˈe	0.806
r_a	ɾ_a	0.802
p	p	0.787
ˈo	ˈo	0.784
ɡ	ɣ	0.694
l	l	0.668
ʤ	ʧ	0.647
tː	t	0.623
lː	ʎ	0.577
t	t	0.567
w	w	0.529
ˈɛ	ˈe	0.528
v	b	0.528
j	j	0.514
e	e	0.503
ˈɛ	j_ˈe	0.472
w	-	0.471
ˈɔ	w_ˈe	0.446
lː	l	0.423
d	d	0.405
sː	ʃ	0.401
t	ð	0.399
v	β	0.39
tː	j_t	0.377
ʤ	-	0.353
i	e	0.351
i	i	0.342
l	ɾ	0.332
sː	-	0.311
ɡ	ɡ	0.306
j	l	0.297
sː	s	0.288
ˈɔ	ˈe	0.259
d	ð	0.247
ˈɔ	ˈo	0.213
p	β	0.213
i	-	0.205
r_a	a	0.198
j	-	0.189
b	β	0.185
e	ˈe	0.168
e	i	0.158
ˈu	-	0.14
s	e_s	0.139
ˈo	ˈu	0.133
d	ʝ	0.132
d	t	0.132
ˈe	e	0.124
i	o_s	0.103
d	-	0.084
ˈo	w_ˈe	0.083
ˈɔ	ˈu	0.081
v	-	0.081
e	b_ɾ	0.071
ˈe	-	0.07
k	-	0.07
ˈi	-	0.068
e	s	0.052
