Kashubian	Slovak	probability
ˈ	-	1.0
ʤ	ɦ	1.0
ʣ	ɟ	1.0
ʒ̊	ʒ̊	1.0
ʒ	ʒ	1.0
ʃ	ʃ	1.0
ɾ	r	1.0
ɲ	ɲ	1.0
ɡ̊	x	1.0
ɡ	ɦ	1.0
ɞ_ˈ	a	1.0
ɔ	ɔ	1.0
z̥	-	1.0
z	z	1.0
x	x	1.0
w_ʉ	u	1.0
w_u	ɫ̩	1.0
v_j	ʋ	1.0
u̯ɛ	ɔ	1.0
t	t	1.0
s	s	1.0
r̝	r	1.0
p	p	1.0
n	n	1.0
m_j	m	1.0
m	m	1.0
k	k	1.0
j_ɞ	ɪ̯ɛ	1.0
j_ã	æ	1.0
j_a	ɪ̯ɛ	1.0
i_ˈ	i	1.0
f_j	ʋ	1.0
e_ˈ	ɛ	1.0
e	ɪ̯ɛ	1.0
d̥	d̥	1.0
d	d	1.0
b̥	b̥	1.0
b	b	1.0
a_ˈ	ɛ	1.0
v	ʋ	0.867
ə	i	0.846
ʦ	c	0.72
a	a	0.687
i	iː	0.667
r	r	0.659
w	ɫ	0.63
õ	u	0.623
ɛ	ɛ	0.595
ɔ_ˈ	ɛ	0.557
l	ʎ	0.502
l	l	0.498
ɞ	-	0.454
ɔ_ˈ	a	0.443
u	ɔ	0.435
ã	a	0.399
õ	-	0.377
ʧ	ʧ	0.367
ɞ	ɪ̯ɛ	0.367
ɛ	-	0.363
ʧ	-	0.354
a	-	0.313
ã	u	0.311
ã	-	0.29
ʦ	ʦ	0.28
ʧ	k	0.278
u	-	0.252
i	-	0.24
w	l	0.212
u	ʊ̯ɔ	0.21
r	r̩	0.196
ɞ	aː	0.179
r	r_a	0.145
v	v	0.133
ə	u	0.107
w	ɫ̩	0.103
u	eː	0.103
i	i	0.094
w	-	0.055
