Russian	Lithuanian	probability
ʦ	-	1.0
ʐ	ɡʲ	1.0
ʊ	-	1.0
ʉ	ɛʊ̯	1.0
ʂ	-	1.0
ɫ	ɫ	1.0
ɡ̊	ɡ	1.0
ɡʲ	ɡ	1.0
ɡ	ɡ	1.0
ɛ	ɛ	1.0
æ	ɛ_ŋʲ	1.0
zʲ	ʑ	1.0
xʲ	s	1.0
u	ɐ	1.0
pʲ	pʲ	1.0
p	pʲ	1.0
nʲ	-	1.0
mʲ	mʲ	1.0
lʲ	lʲ	1.0
fʲ	j	1.0
dʲ	dʲ	1.0
b̥	m_b	1.0
bʲ	bʲ	1.0
b	b	1.0
a_ˈ	̂	1.0
k	k	0.826
vʲ	vʲ	0.748
rʲ	rʲ	0.721
t	t	0.679
m	m	0.669
x	ʃ	0.652
sʲ	ɕ	0.617
j	s	0.609
tʲ	tʲ_ɪ	0.604
ə	ɐ	0.581
d̥	d_ɐ	0.574
ɐ	-	0.572
z	ʑ	0.568
r	r	0.565
ʨ	-	0.564
n	n	0.551
s	ʃ	0.549
ɵ	ɪ	0.529
ɵ	æː	0.471
ʨ	kʲ	0.436
z	ʒ	0.432
v	vʲ	0.431
d̥	d	0.426
i	-	0.41
ɪ	-	0.402
tʲ	-	0.396
d	d	0.396
sʲ	sʲ	0.383
d	-	0.371
x	-	0.348
ˈ	̌	0.346
e	ɪ	0.34
n	-	0.332
m	mʲ	0.331
s	s	0.327
v	v	0.322
ɨ	uː	0.321
ə	eː	0.299
i	ɛɪ̯	0.295
i	æɪ̯	0.295
r	rʲ	0.292
a	oː	0.287
ˈ	-	0.284
a	ɐ	0.284
rʲ	-	0.279
ɨ	ɐ	0.259
j	-	0.259
vʲ	v	0.252
v	-	0.247
a	uə̯	0.245
d	n_d	0.233
ˈ	̂	0.222
o	ɐ	0.216
o	aː	0.214
ɐ	aː_̂	0.195
ɨ	ʊ	0.193
ɐ	ɐ	0.179
t	tʲ	0.179
e	iə̯	0.179
ɪ	ʊ	0.176
k	kʲ	0.174
e	eː	0.174
o	ɪ	0.169
ɨ	t_ɐ	0.154
ɪ	ɪ	0.151
ˈ	ˈ	0.148
e	ɛ	0.145
r	r_ɐ	0.144
t	-	0.141
o	æː	0.135
j	ɐ_s	0.132
ɪ	ɛ	0.128
s	ɕ	0.124
ə	ɪ_ˈ	0.119
o	-	0.117
n	n_ɐ	0.117
ɪ	iə̯	0.11
a	eː	0.107
o	ɐʊ̯	0.101
e	aː	0.092
a	-	0.076
ɨ	iː	0.073
e	-	0.071
ɐ	z	0.054
