Phone1	Phone2	Surprisal	OOV_Smoothed
a	a	0.0	5.079
a_l	a_l	0.0	5.079
a_v	a_v	0.0	5.079
a_ŋ	a_ŋ	0.0	5.079
b	b	0.0	5.079
d	d	0.0	5.079
e	e	0.0	5.079
e_r	e_r	0.0	5.079
f	f	0.0	5.079
i	i	0.0	5.079
j	j	0.0	5.079
k	k	0.0	5.079
l	l	0.0	5.079
m	m	0.0	5.079
n	n	0.0	5.079
p	p	0.0	5.079
r	r	0.0	5.079
r_a	r_a	0.0	5.079
r_t	r_t	0.0	5.079
r_u	r_u	0.0	5.079
s	s	0.0	5.079
t	t	0.0	5.079
u	u	0.0	5.079
v	v	0.0	5.079
v_a	v_a	0.0	5.079
w	w	0.0	5.079
z	z	0.0	5.079
ŋ	ŋ	0.0	5.079
ŋ_e	ŋ_e	0.0	5.079
ŋ_k	ŋ_k	0.0	5.079
ŋ_s	ŋ_s	0.0	5.079
ɔː	ɔː	0.0	5.079
ɡ	ɡ	0.0	5.079
ɲ	ɲ	0.0	5.079
ʃ	ʃ	0.0	5.079
ʒ	ʒ	0.0	5.079
ʤ	ʤ	0.0	5.079
ʧ	ʧ	0.0	5.079
ˈa	ˈa	0.0	5.079
ˈaː	ˈaː	0.0	5.079
ˈe	ˈe	0.0	5.079
ˈeː	ˈeː	0.0	5.079
ˈi	ˈi	0.0	5.079
ˈiː	ˈiː	0.0	5.079
ˈu	ˈu	0.0	5.079
ˈuː	ˈuː	0.0	5.079
ˈy	ˈy	0.0	5.079
ˈyː	ˈyː	0.0	5.079
ˈø	ˈø	0.0	5.079
ˈøː	ˈøː	0.0	5.079
ˈɔ	ˈɔ	0.0	5.079
ˈɔː	ˈɔː	0.0	5.079
ˈɛ	ˈɛ	0.0	5.079
ˈɛː	ˈɛː	0.0	5.079
