Sicilian	Provençal	probability
ˈi_l	ˈe_w	1.0
ˈe	ˈɛ	1.0
ˈa_ʈ	ˈa_j	1.0
ˈa_w	ˈa_w	1.0
ˈa_tː	ˈa	1.0
ʦ	t_ɾ	1.0
ʤː	-	1.0
ʐː	ʀ	1.0
ʈː	t	1.0
ʈ	t	1.0
ʃː_ɪ	j_s	1.0
ʃː	-	1.0
ʃ	e_s	1.0
ɾ_ʊ	ɾ_e	1.0
ɾ_p	ˈe	1.0
ɾ_n	ʀ	1.0
ɽ	ɾ	1.0
ɲː	ɲ	1.0
ɲ	ɲ	1.0
ɪ_r	ˈi	1.0
ɡ_ʊ	k	1.0
ɡ_w	ɡ	1.0
ɡ	ɡ	1.0
ɟː	j	1.0
ɟ	ɡ_l	1.0
ɖː_ʊ	w	1.0
ɖː	l	1.0
ŋ	ŋ	1.0
ç	f_l	1.0
z_ʊ	lː	1.0
w_ˈa	ˈa	1.0
v_ɪ	w	1.0
v_i	v_e	1.0
tː_ɪ	t	1.0
t_ɪ	ʀ	1.0
t_a	d_ɔ	1.0
sː	ˈe_s	1.0
s_ˈi	s_ˈe	1.0
p_ɪ	b	1.0
o	u	1.0
nː_ɪ	ŋ_d	1.0
n_t	ŋ	1.0
mː	m	1.0
m	m	1.0
lː	l_ɔ	1.0
l_ɪ	w	1.0
kː_a	k_ɔ	1.0
k_ɾ	k_ɾ	1.0
fː	f	1.0
f	f	1.0
dː	-	1.0
d	-	1.0
cː_ʊ	j	1.0
cː	j	1.0
c	p_l	1.0
bː	b	1.0
b	b	1.0
s	s	0.949
v	v	0.813
k	k	0.792
a	ɔ	0.77
nː	ˈy_m	0.698
p	p	0.688
ˈu_ɾ	ˈu	0.671
ʤ	ʤ	0.643
tː	ʧ	0.622
ˈa	ˈa	0.611
u	u	0.6
ɾ	ɾ	0.587
l	l	0.587
r	ɾ	0.585
j	ʤ	0.566
ɕ	s	0.564
ʦː	-	0.555
n	ŋ	0.553
ʊ	e	0.552
t	t	0.539
ˈɛ	ˈɛ	0.531
ɪ	e	0.525
w	w	0.507
ˈo	ˈũ	0.5
ˈo	w_ˈẽ	0.5
i	e	0.497
w	ɡ	0.493
ʦː	s	0.445
ˈɔ	w_ˈe	0.429
r	ʀ	0.415
t	d	0.395
n	n	0.39
tː	-	0.378
ˈu	ˈu	0.367
ʤ	-	0.357
j	j	0.343
ˈa	ˈã	0.339
ˈu_ɾ	ˈy	0.329
ˈi	ˈe	0.32
nː	ŋ	0.302
l	w	0.29
ʊ	w	0.27
ɕ	z	0.27
ˈi	ˈi	0.264
p	b	0.259
ˈu	ˈũ	0.254
i	i	0.246
u	-	0.243
ˈu	ˈy	0.235
ɾ	ʀ	0.233
ˈɛ	ˈẽ	0.231
k	-	0.208
ˈɔ	w	0.192
ʊ	ˈe	0.178
i	-	0.175
ɕ	ʤ	0.167
a	a	0.163
u	ũ	0.157
ɪ	-	0.153
ɾ	-	0.13
ˈi	ˈĩ	0.124
l	-	0.122
v	w	0.12
ˈu	ˈỹ	0.118
ˈi	ˈɛ	0.113
ˈɔ	ɥ_ˈe	0.1
ˈi	ˈẽ	0.097
ɪ	ˈi	0.094
ɪ	j	0.094
j	-	0.091
ˈɔ	ˈu	0.084
ɪ	d	0.083
i	ĩ	0.081
ˈɛ	j_ˈe	0.069
ˈɔ	w_ˈẽ	0.069
v	-	0.067
a	e	0.067
t	-	0.066
ˈɛ	-	0.065
n	-	0.057
ˈɛ	ˈe	0.056
ˈɔ	-	0.054
p	-	0.053
ɪ	e_j	0.051
s	-	0.051
