Italian	Venetian	probability
b	b	1.0
f	f	1.0
kː	k	1.0
mː	m	1.0
rː	r	1.0
s	s	1.0
sː	s	1.0
tː	t	1.0
u	-	1.0
z	z	1.0
ŋ	ŋ	1.0
ɲː	ɲ	1.0
ʃː	s	1.0
ʤ	z	1.0
ʤː	z	1.0
ʦː	s	1.0
ˈa	ˈa	1.0
d	-	0.061
i	i	0.31
l	-	0.121
n	ŋ	0.231
ʧ	s	0.451
ˈɛ	ˈe	0.41
k	k	0.722
l	ɰ	0.552
m	m	0.942
t	d	0.162
ʧ	z	0.482
ˈɛ	ˈɛ	0.552
bː	-	0.333
j	j	0.723
k	ɡ	0.203
p	p	0.753
r	r	0.923
ʎː	j	0.453
ˈo	ˈu	0.073
e	o	0.05
k	-	0.075
nː	<#_z	0.115
nː	n	0.885
t	t	0.675
ɡ	ɡ	0.975
ʧː	ɰ	0.125
ʧː	s	0.875
ˈe	ˈɛ	0.195
ˈɔ	ˈo	0.075
ˈɔ	ˈɔ	0.925
e	a	0.16
o	o	0.96
p	v	0.236
t	-	0.126
bː	b	0.667
j	-	0.277
l	l	0.327
r	-	0.077
ʎː	ʤ	0.547
ʧ	s_j	0.067
ˈe	ˈe	0.757
ˈo	ˈo	0.927
a	a	0.978
w	w	0.968
d	d	0.939
e	e	0.749
i	e	0.69
n	n	0.729
v	v	0.99
ˈi	ˈi	0.959
ˈu	ˈo	0.149
ˈu	ˈu	0.799
