Provençal	Valencian	probability
ˈɛ_s	ˈe_s	1.0
ˈɔ	ˈɒ	1.0
ˈỹ	ˈu	1.0
ˈĩ	ˈi	1.0
ˈi	ˈi	1.0
ˈe_ʀ	r_t	1.0
ˈã	ˈa	1.0
ˈa_w	ˈɒ	1.0
ʧ	t	1.0
ʤ	ʤ	1.0
ɾ_ˈe	ɾ_ˈæ	1.0
ɾ_e	r	1.0
ɾ	ɾ	1.0
ɲ	ɲ	1.0
ɥ_ˈɔ	ˈɒ	1.0
ɥ_ˈe	ˈu	1.0
ɥ	-	1.0
w_ˈẽ	ˈɒ	1.0
w_ˈe	ˈɒ	1.0
v	v	1.0
ũ	u	1.0
t	t	1.0
p	p	1.0
n	n	1.0
mː	mː	1.0
m	m	1.0
lː	-	1.0
l_ˈe	ʎ_ˈe	1.0
l_e	ʎ_e	1.0
k_ɔ	k_ɞ	1.0
k_l	k_l	1.0
k	k	1.0
j_s	ʃ	1.0
ĩ	i	1.0
f	f	1.0
ẽ	-	1.0
ã	a	1.0
a	a	1.0
s	s	0.946
ˈa	ˈa	0.885
l	l	0.879
u	o	0.853
ʀ	r	0.765
ˈu	ˈo	0.708
ˈe	ˈæ	0.671
j_ˈe	ˈi	0.661
ˈũ	ˈu	0.656
i	i	0.652
z	-	0.649
ˈy	ˈu	0.642
ˈɛ	ˈe	0.606
ˈẽ	ˈe	0.6
ɔ	ɐ	0.578
ɡ	ɡ	0.554
e	e	0.535
b	β	0.527
d	ð	0.507
t_ɔ	t_ɞ	0.5
t_ɔ	t_ɜ	0.5
d	d	0.467
ˈẽ	ˈæ	0.4
ˈɛ	ˈæ	0.394
b	b	0.385
w	w	0.382
z	z	0.351
i	e	0.348
ˈũ	ˈɒ	0.344
j_ˈe	ˈe	0.339
ŋ	n	0.334
ŋ	n_t	0.33
ɡ	ɣ	0.312
ɔ	ɜ	0.289
j	ʎ	0.282
j	j	0.238
ŋ	ŋ	0.227
w	ˈɒ	0.224
ˈy	ˈo	0.207
w	l	0.188
j	-	0.185
e	ɜ	0.17
ˈe	ˈi	0.165
ˈe	ˈe	0.164
ˈu	ˈæ	0.152
ˈy	ˈu_j	0.15
ʀ	-	0.147
u	-	0.147
w	-	0.146
j	ˈe	0.143
ˈu	ˈu	0.14
ɡ	ɣ_w	0.134
ɔ	ɞ	0.133
j	w	0.131
e	ɞ	0.131
l	ʎ	0.121
ŋ	ɲ	0.109
e	i	0.094
ʀ	r_n	0.088
b	-	0.088
ˈa	ˈe	0.073
e	-	0.069
w	o	0.061
s	ʃ	0.054
