Romagnol	Western Lombard	probability
ˈʌ̃_ŋ	ˈã	1.0
ˈɛ̃	ˈẽ	1.0
ˈɛə̯_t	ˈɛ_ʧ	1.0
ˈɛə̯	ˈɛ	1.0
ˈɛ_n	ˈẽ	1.0
ˈõũ̯	ˈũ	1.0
ˈou̯_n	ˈũ	1.0
ˈẽ_n	n	1.0
ˈẽ_j̃	ˈĩ	1.0
ˈeə̯_z	ˈɑː_s	1.0
ˈe	ˈe	1.0
ˈaː	ˈɑː	1.0
ʧ	ʧ	1.0
ʤ	ʤ	1.0
ɲ	ɲ	1.0
ɐ_r	e_r	1.0
ɐ_l	a_l	1.0
ŋ_k	k	1.0
ð_ɐ	ʧ	1.0
z_ɐ	s	1.0
v_ɐ_n	ẽ	1.0
u_n	ũ	1.0
t_ɐ	t	1.0
s	s	1.0
r_ɐ	r	1.0
p	p	1.0
n_t	t	1.0
m	m	1.0
k	k	1.0
f	f	1.0
e	e	1.0
a	-	1.0
l	l	0.964
b	b	0.952
d	d	0.874
r	r	0.87
t	t	0.83
ɐ	a	0.82
v	v	0.794
ˈa	ˈa	0.791
θ	ʧ	0.784
j	j	0.775
u	u	0.718
ɡ	ɡ	0.69
n	n	0.69
ˈeə̯	ˈɑː	0.599
ˈɔ	ˈɔ	0.548
z	s	0.535
ð	ʒ	0.524
ˈɔə̯	ˈɔ	0.505
ˈɛ	ˈɛ	0.496
z	z	0.465
ˈʌ̃	ˈã	0.459
ˈeː	ˈɛ	0.423
i	ĩ	0.41
ˈou̯	ˈuː	0.401
ˈu	ˈyː	0.394
ˈeː	ˈeː	0.394
ˈou̯	ˈyː	0.371
ˈu	ˈøː	0.364
i	e	0.347
ˈi	ˈi	0.343
ˈẽ	ˈĩ	0.333
ˈẽ	ˈiː	0.333
ˈẽ	-	0.333
ˈɔə̯	ˈøː	0.329
ˈʌ̃	ˈɑː	0.32
ˈo	ˈyː	0.311
ˈɔ	-	0.299
ˈi	ˈiː	0.299
ˈɛ	ˈeː	0.288
ˈo	-	0.287
u	y	0.282
ˈeə̯	ˈa	0.252
ɡ	k	0.244
i	i	0.243
ˈu	-	0.242
ð	ʧ	0.238
ð	-	0.238
ˈi	ˈeː	0.235
ˈou̯	ˈu	0.228
j	-	0.225
ˈʌ̃	ˈa	0.221
ˈo	ˈu	0.22
θ	s	0.216
ˈa	ˈɑː	0.209
ˈeː	ˈiː	0.183
ˈɔə̯	ˈoː	0.167
ˈɔ	ˈœ	0.153
ˈeə̯	-	0.149
n	-	0.145
ˈo	ˈɔ	0.132
d	t	0.126
ˈi	ˈe	0.122
v	w	0.117
r	-	0.114
t	-	0.105
ˈɛ	ˈe	0.097
n	ˈẽ	0.095
ɐ	-	0.091
v	f	0.089
ɡ	ɛ	0.066
t	l_t	0.065
ˈɛ	ˈiː	0.061
ˈɛ	ˈa	0.058
n	ˈũ	0.051
ˈo	ˈo	0.05
ɐ	o	0.05
