Gallurese	French	probability
ˈɛ_ɖː	o	1.0
ˈɛ_n	ɑ̃	1.0
ˈɔ_u	œ_f	1.0
ˈɔ_s	o	1.0
ˈɔ_n	ɔ̃	1.0
ˈɔ_l	ɔ_ʁ	1.0
ˈɔ_k	ø	1.0
ˈɔ_cː	u	1.0
ˈu_tː	u	1.0
ˈu_t	y	1.0
ˈo_n	ɔ̃	1.0
ˈo_j	u	1.0
ˈi_n	ɛ̃	1.0
ˈa_ŋ	ɑ̃	1.0
ˈa_z	e	1.0
ˈa_rː	ɛ_ʁ	1.0
ˈa_n	ɛ̃	1.0
ˈa_l	o	1.0
ˈa_i	e	1.0
ʦː	-	1.0
ʦ	s	1.0
ʤ	-	1.0
ʒ	-	1.0
ʃː	s	1.0
ɟː	-	1.0
ɟ	ʒ	1.0
ɖː_u	ø	1.0
ɖː_a	l	1.0
ŋ	-	1.0
z	-	1.0
w	-	1.0
v	v	1.0
u_n	ɔ̃	1.0
tː_u	i	1.0
sː	s	1.0
s_t	t	1.0
s_p	e_p	1.0
s_k	ʃ	1.0
rː	ʁ	1.0
r_ˈa	ʁ	1.0
r	ʁ	1.0
o	-	1.0
nː_a	d	1.0
n_u	ɛ̃	1.0
mː	m	1.0
l_i	l	1.0
k_a	ʃ	1.0
j_u	ʒ	1.0
j	l	1.0
i_d	w	1.0
fː	f	1.0
f	f	1.0
e	-	1.0
d	-	1.0
cː	j	1.0
c	k_l	1.0
bː	-	1.0
a_t	ɛ	1.0
m	m	0.858
b	b	0.821
s	s	0.74
i	-	0.702
p	p	0.675
tː	t	0.668
n	n	0.668
t	-	0.584
ɖː	l	0.567
a	a	0.567
ɲː	ɲ	0.527
ɡ	ɡ	0.513
l	l	0.513
ˈo	œ	0.51
ɡ	-	0.487
ɲː	ɛ̃	0.473
ʧ	s	0.456
ˈa	ɛ	0.435
ˈɔ	ɔ	0.427
t	t	0.416
ˈu	y	0.399
k	k	0.399
k	ʃ	0.391
ˈi	i	0.383
l	ʁ	0.359
ˈa	a	0.352
tː	-	0.332
ˈo	ɔ̃	0.322
u	u	0.289
ˈe	w	0.272
s	e	0.26
ˈu	u	0.259
ɖː	ʁ	0.241
ʧ	-	0.236
a	-	0.236
ˈɛ	ɑ̃	0.229
ˈɛ	ɛ	0.224
ˈe	ɛ	0.221
ˈɛ	-	0.216
k	-	0.21
ˈi	ɛ	0.204
p	v	0.195
ˈe	i	0.194
ɖː	-	0.192
u	e	0.188
ʧ	z	0.187
ˈe	-	0.184
u	-	0.182
b	v	0.179
n	ɑ̃	0.172
ˈɛ	j	0.17
ˈo	ɔ	0.168
u	i	0.168
ˈɛ	a	0.162
n	-	0.159
ˈi	-	0.157
ˈu	w	0.156
m	-	0.142
ˈɔ	ɥ	0.139
ˈɔ	u	0.139
ˈu	-	0.136
p	-	0.13
ˈe	a_ʁ	0.128
l	-	0.128
ˈa	-	0.126
ˈi	w_a	0.124
ʧ	ʒ	0.121
ˈɔ	œ	0.109
ˈɔ	o	0.099
i	i	0.098
ˈi	i_ʁ	0.094
a	v	0.094
ˈɔ	-	0.088
ˈa	e	0.088
u	ø	0.087
u	ɔ	0.085
i	e	0.069
i	w_a	0.062
i	ə	0.054
a	n	0.054
ˈu	ɥ	0.05
