Galician	Piedmontese	probability
d	d	1.0
f	f	1.0
v	v	1.0
ɡ	ɡ	1.0
ʎ	j	1.0
ˈɑ	ˈa	1.0
i	-	0.361
j	e	0.101
k	-	0.071
n	n	0.591
o	u	0.591
ɐ	-	0.11
ɐ	a	0.841
ɾ	-	0.081
ɾ	r	0.71
ʊ	l	0.791
ʧ	p_j	0.771
ˈe	ˈi	0.111
ˈi	ˈi	0.851
ˈo	ˈɔ	0.311
β	-	0.061
a	ˈa	0.272
j	j	0.162
t	-	0.062
ŋ	ŋ	0.842
ɲ	n	0.082
ʧ	ʧ	0.112
ˈu	ˈy	0.842
ˈɛ	ˈe	0.2
β	b	0.082
a	-	0.063
b	v	0.653
s	-	0.173
ð	-	0.243
ð	t	0.253
ˈo	ˈu	0.463
ˈu	ˈu	0.133
o	ˈɔ	0.074
t	s	0.114
t	t	0.824
ð	d	0.504
ŋ	-	0.114
ɣ	-	0.534
ɲ	ŋ	0.244
ɲ	ɲ	0.674
ɾ	j	0.14
ˈe	ˈɛ	0.434
ˈo	ˈy	0.084
ˈɔ	ˈɔ	0.594
a	a	0.665
l	l	0.975
n	ŋ	0.395
o	-	0.335
w	-	0.375
w	w	0.625
ɪ	a	0.5
ɪ	e	0.5
ɾ	e	0.05
ʊ	i	0.075
ˈe	j	0.055
ˈe	ˈe	0.265
ˈo	ˈø	0.105
e	-	0.186
r	r	0.966
ʃ	z	0.166
ʃ	ʤ	0.496
ʊ	j	0.056
ˈa	-	0.086
ˈa	ˈa	0.856
ˈɔ	ˈu	0.116
θ	-	0.236
b	b	0.347
e	a	0.167
j	-	0.737
p	p	0.957
s	s	0.827
ɣ	k	0.107
ʧ	f_j	0.117
ˈi	ˈe	0.057
β	v	0.857
e	i	0.138
ʊ	-	0.078
ˈa	ˈa_n	0.058
ˈi	e	0.068
ˈɛ	ˈɛ	0.8
θ	s	0.358
e	e	0.509
i	i	0.639
k	k	0.929
m	m	0.99
ɣ	ɡ	0.359
ʃ	s	0.29
ˈɔ	ˈø	0.289
θ	z	0.389
