Phone1	Phone2	Surprisal
a	a	0.321
a	aː	3.204
a	-	4.35
a	eː_̂	4.581
aː	a_̂	0.594
aː	aː	1.566
b	b	0.0
b̥	b	0.0
c	t	0.0
d	d	0.11
d	-	3.773
d_ɛ	d_e	0.0
d̥	d	0.322
d̥	d̥	2.322
iː	i_̂	1.504
iː	iː	1.993
iː	eː	2.138
iː	e_̂	2.564
j	j	0.0
j_ɛ	eː_̂	0.0
k	k	0.128
k	-	4.237
k	ɡ̊	4.96
l	l	0.435
l	ʎ	3.146
l	-	3.487
l	o	4.105
l_a	l_aː	0.0
l_iː	̂_o	0.0
l̩	-	0.982
l̩	u	1.018
m	m	0.0
m_ɲ	m	0.0
m̩	a_m	0.0
n	n	0.0
o	o	0.427
o	oː	2.457
o	a	3.75
ou̯	u	1.585
ou̯	uː	1.585
ou̯	uː_̌	1.585
p	p	0.0
r	r	0.218
r	r̩ː	2.832
r_iː	a_r	0.0
r̝	r	0.299
r̝	r̩	2.417
r̝̊	r	0.0
r̩	r̩	1.222
r̩	a_r	1.807
r̩	r̩ː	1.807
s	s	0.147
s	s_a	3.365
t	t	0.0
t_a	t_a	0.0
u	uː	0.0
uː	o_̂	0.534
uː	-	1.694
uː_l	oː	0.0
v	ʋ	0.028
v	u	5.707
v_j	ʋ	0.0
v_ɛ	ʋ_e	0.0
x	x	0.0
z	z	0.0
z̥	-	0.0
ɛ	e	1.166
ɛ	eː	2.19
ɛ	a	2.283
ɛ	eː_̂	3.629
ɛ	-	5.002
ɛ	o_̂	5.834
ɛː	-	1.0
ɛː	e_̂	1.0
ɟ	d	0.0
ɦ	ɡ	0.123
ɦ	-	3.612
ɦ_ɛ	ɡ_a	0.0
ɪ	i	0.628
ɪ	iː_̂	1.502
ɲ	ɲ	0.0
ʃ	ʃ	0.0
ʒ	ʒ	0.0
ʦ	ʦ	0.599
ʦ	ʨ	1.557
ʧ	ʧ	0.0
