Faroese	Swedish	probability
b̥	b	1.0
f	f	1.0
h	h	1.0
k	k	1.0
kʰ	kʰ	1.0
l̥	l	1.0
mː	mː	1.0
p	p	1.0
sː	sː	1.0
tʰ	tʰ	1.0
v̥	-	1.0
w	-	1.0
ɡ̊ː	ɡː	1.0
ʃ	ɧ	1.0
ʧ	k	1.0
ʧʰ	ɕ	1.0
ʰk	kː	1.0
ʰkː	kː	1.0
ʰp	p	1.0
ʰtː	tː	1.0
ˈaːi̯	ˈeː	1.0
ˈeː	ˈæː	1.0
ˈoː	ˈɔ	1.0
ˈuː	ˈʉː	1.0
ˈɔːi̯	ˈœː	1.0
ˈɔ̯aː	ˈoː	1.0
ˈɛːi̯	ˈøː	1.0
ˈʉːu̯	ˈʉː	1.0
a	d_a	0.081
j	-	0.441
l	-	0.051
s	s	0.971
t	-	0.111
ɡ̊	-	0.631
ʤ̊	j	0.861
ˈai̯	ˈɛ	0.081
ˈiː	ˈeː	0.211
ˈœ	ˈɔ	0.271
ˈɔ	ˈuː	0.101
ˈɔ	ˈɔ	0.111
ˈɛ	-	0.061
ɹ	r	0.732
ˈøː	ˈøː	0.812
ˈɛ	ˈoː	0.092
ˈʊ	ˈɵ	0.642
v	v	0.723
ɪ	ɪ	0.063
ʤ̊ː	-	0.223
ˈøː	ˈœ	0.13
ˈœ	ˈœ	0.543
ˈɔ	ˈɵ	0.183
ˈɛːa̯	-	0.303
ˈɪ	ˈɪ	0.673
ˈʊ̯iː	ˈyː	0.123
nː	n	0.134
n̥	ŋ_n	0.504
ɪ	ɛ	0.914
ʰt	tː	0.744
ˈa	ˈa	0.544
ˈɔ	ˈɛ	0.054
ˈɔːu̯	ˈuː	0.334
a	-	0.055
m	mː	0.335
m	m	0.665
ʊ	ˈøː	0.055
ʊ	-	0.625
ˈa	d_#>	0.225
ˈœ	ˈa	0.185
ˈɔ	ˈa	0.55
ˈɛːa̯	ˈɑː_d	0.085
a	a	0.806
n	n	0.966
nː	nː	0.866
n̥	n	0.496
ʰt	t	0.256
ˈa	ˈɑː	0.06
ˈa	ɡ_#>	0.106
ˈɔːu̯	ˈʉː	0.666
ˈɛːa̯	ˈiː	0.066
ˈɛːa̯	ˈɛː	0.076
ˈɪ	ˈœ	0.056
ˈɪ	ˈʏ	0.196
ˈʊ	ˈɔ	0.066
ˈʊ	ˈʊ	0.256
a	ˈeː	0.057
d̥	d	0.987
v	-	0.277
ʤ̊ː	ɡː	0.777
ˈɛ	ˈɛ	0.797
ˈɛːa̯	ˈɑː	0.47
ˈʊ̯iː	ˈiː	0.877
ɹ	-	0.268
j	j	0.559
l	l	0.949
t	tː	0.19
t	t	0.699
ɡ̊	ɡ	0.369
ʊ	ɛ	0.199
ʤ̊	-	0.139
ˈai̯	ˈeː	0.919
ˈiː	ˈɛ	0.789
ˈøː	ˈɛː	0.059
