Occitan	Ligurian	probability
lː	-	1.0
ŋ	ŋ	1.0
ɣ	ɡ	1.0
ɥ	-	1.0
ʎ	ʤ	1.0
b	b	0.951
k	k_w	0.091
l	l_u	0.241
w	w	0.1
w	e	0.21
ɡ	ɡ	0.881
ʧ	t	0.401
ˈɛ	ˈeː	0.121
ˈɛ	ˈe	0.421
ˈa	ˈa_ŋ	0.102
ˈu	ˈu	0.552
ˈy	ˈyː	0.122
ˈy	ˈy	0.782
f	f	0.993
n	n	0.583
ɾ	j	0.053
ɾ	r	0.553
a	-	0.074
d	d	0.894
e	e	0.504
i	i	0.524
k	k	0.74
n	ŋ_t	0.084
t	-	0.094
t	t	0.774
w	-	0.384
z	ɡ	0.454
ɾ	-	0.394
ʤ	ʤ	0.514
ʦ	s	0.214
ˈa	e_#>	0.054
ˈe	ˈe	0.864
ˈi	ˈi	0.704
ˈɔ	ˈɔ	0.34
ˈɛ	ˈɛː	0.164
β	-	0.144
e	u	0.395
p	p	0.95
s	s	0.755
w	u	0.305
ð	-	0.375
ð	t	0.625
ˈa	ˈa	0.355
ˈu	ˈuː	0.195
a	a	0.926
d	-	0.106
i	u	0.476
r	r_n	0.076
u	-	0.086
z	z	0.256
ʤ	z	0.486
ʦ	ʒ_e	0.786
ˈi	ˈiː	0.296
ˈu	ˈy	0.086
ˈy	ˈu	0.096
j	-	0.97
n	ŋ	0.297
r	r	0.897
t	t_e	0.087
u	w	0.377
u	u	0.537
l	-	0.238
m	m_e	0.078
m	ŋ	0.08
s	-	0.08
v	v	0.988
ɲ	ɲ	0.958
ˈu	ˈu_ŋ	0.098
ˈɔ	ˈɔː	0.588
ˈɛ	ˈø	0.178
β	v	0.848
k	ɡ	0.079
l	l	0.49
m	m	0.819
s	s_u	0.139
z	ʒ	0.29
ɔ	a	0.889
ɡ	-	0.119
ʧ	t_u	0.599
ˈa	u_#>	0.09
ˈa	ˈaː	0.29
ˈe	ˈɛ	0.069
