Walloon	Aragonese	probability
ˈɛ̃ː	-	1.0
ˈɛ_ʀ	ˈa_j	1.0
ˈyː	j	1.0
ˈeː	ˈe	1.0
ʧ_ɛ	k_a	1.0
ʤ	ʧ	1.0
ʒ	θ	1.0
ʀ_w	ɾ	1.0
ɲː	ʧ_e	1.0
ɲ	ɲ	1.0
ɛː	a_ð	1.0
ɔ̃	o_n	1.0
ɔː	a	1.0
z	s	1.0
w_ˈɛ	ˈe	1.0
w_ˈa	w_ˈa	1.0
uː	-	1.0
u	w	1.0
p	p	1.0
m	m	1.0
f_ʀ	f_ɾ	1.0
ẽ	i_ŋ	1.0
ʀ	ɾ	0.934
l	l	0.89
b	b	0.875
k	k	0.852
ˈuː	w_ˈe	0.817
d	d	0.774
ˈu	ˈu	0.726
a	a	0.709
t	t	0.699
ɡ	ɡ	0.687
f	f	0.686
v	b	0.628
ˈɛ̃	n	0.622
ˈoː	ˈo	0.6
ˈy	ˈu	0.593
i	-	0.584
ˈɛː	ˈe	0.576
ˈẽ	ˈi_n	0.571
ˈɑ̃	ˈa_n	0.553
ˈɔ	ˈo	0.534
s	s	0.519
ɛ	e	0.504
ˈɔ̃	ˈo_n	0.492
n	n_a	0.484
ˈɔː	ˈa	0.482
ˈɛ	ˈe	0.479
ʃ	s	0.459
ˈe	ˈa_ɾ	0.449
ˈɑ̃	ˈa	0.447
ˈøː	ˈo	0.447
ˈa	ˈa	0.443
ʧ	k	0.432
ˈẽ	n	0.429
i	i	0.416
ˈy	w	0.407
ˈoː	ˈa	0.4
ɔ	o	0.384
ˈiː	ˈa	0.383
ˈi	ˈe	0.38
ˈɛ̃	ˈe_n	0.378
n	n	0.346
ɛ	i	0.34
ˈɔː	-	0.335
ˈɛ	ˈi	0.331
w	ˈe	0.32
ˈa	ˈe	0.317
f	β	0.314
ɡ	ɣ	0.313
ˈi	ˈi_ɾ	0.31
ˈi	ˈi	0.31
ɔ	u	0.31
ɔ	ˈo	0.307
w	w	0.307
ʧ	k_a	0.301
ˈe	ˈa	0.299
ˈiː	ˈi	0.296
a	e	0.291
ˈu	ˈo	0.274
ˈɔ̃	ˈe_n	0.255
ˈɔ̃	ˈu_n	0.253
ˈɔ	ˈu	0.239
ˈɛː	ˈa_ð	0.237
ˈɔ	w_ˈe	0.226
j	j	0.226
d	-	0.226
ˈøː	ˈe	0.22
t	t_ɾ	0.205
ˈɛː	ɣ	0.187
v	b_e	0.187
v	β	0.185
ˈøː	-	0.184
ˈɔː	ˈa_l	0.183
ˈuː	ˈu	0.183
j	-	0.183
j	ʎ_a	0.178
s	-	0.171
n	a	0.17
ɛ	-	0.156
s	θ	0.153
ʃ	ʃ	0.15
ʃ	-	0.15
ˈøː	ˈe_ɣ	0.148
ˈiː	j_ˈe	0.148
k	ɡ	0.148
ʧ	-	0.135
ʧ	k_ˈa	0.132
ʃ	j_ʃ	0.131
j	a	0.131
ˈa	o	0.13
ˈe	ˈi	0.126
ˈe	-	0.126
w	ˈa	0.125
w	-	0.125
b	b_w	0.125
w	ˈo	0.124
ˈa	ˈe_ɾ	0.111
ʃ	s_k	0.111
l	-	0.11
ˈɛ	j	0.106
ˈiː	j	0.099
s	e_s	0.097
t	-	0.096
j	j_ˈe	0.089
j	ʎ	0.088
ˈiː	ˈe	0.073
j	l	0.066
s	s_t	0.059
