Latin	Campidanese	probability
ˈʊ	ˈu	1.0
ˈɪ	ˈi	1.0
ˈyː	ˈi	1.0
ˈuː	ˈu	1.0
ˈu	ˈu	1.0
ˈoː_r	ˈɔ_ɾ	1.0
ˈoe̯	ˈɛ	1.0
ˈo	-	1.0
ˈiː_n	ˈi_n	1.0
ˈi	ˈi	1.0
ˈe	ˈɛ	1.0
ˈaː	ˈa	1.0
ˈau̯	ˈa	1.0
ˈae̯	ˈe	1.0
ˈa_tː	ˈa_t	1.0
ˈa	ˈa	1.0
ʊ̃ː	u	1.0
ɫ_ɛ̃ː	l_i	1.0
ɫ_ãː	a	1.0
ɪ̃	i	1.0
ɪ_n	i_n	1.0
ɪ_k	i	1.0
ɡʷ	ɡ_w	1.0
ɡ_ɪ	ð	1.0
ɛ̃ː	i	1.0
ɛ̃	i	1.0
ɛ_r	ɾ	1.0
ɔ_r	o	1.0
w_ɛ̃ː	i	1.0
uː	u	1.0
tː	t	1.0
tʰ	ð	1.0
t_ɛ̃ː	t_i	1.0
t_i	ʦ	1.0
t_ãː	ð_a	1.0
sː	s	1.0
s_k	ʃ	1.0
s_i	ʒ	1.0
rː	r	1.0
r_ʊ̃ː	ɾ_u	1.0
r_ɛ	i	1.0
r_n	r	1.0
r_ãː	ɾ_a	1.0
p_ˈaː	p_ˈa	1.0
p_s	s	1.0
o	-	1.0
n_i	ɲ	1.0
mː	m	1.0
lʲ_i	ɭː	1.0
lʲ	l	1.0
kː	k	1.0
kʰ	k	1.0
k_ʊ̃ː	ɣ_u	1.0
k_ʊ	ɣ	1.0
k_ɛ̃ː	ʒ_i	1.0
k_t	t	1.0
k_a	k_a	1.0
iː	i	1.0
f	f	1.0
d_ʊ̃ː	u	1.0
d_i	ʤ	1.0
bː	b	1.0
b_ˈa	b_ˈa	1.0
au̯	-	1.0
a_t	a_ð	1.0
a	a	1.0
ãː	a	0.935
m	m	0.918
r	ɾ	0.864
aː	a	0.859
ˈiː	ˈi	0.855
n	n	0.82
ʊ	u	0.757
ˈeː	ˈɛ	0.719
lʲː	ɖː	0.693
e	-	0.689
ˈoː	ˈɔ	0.65
p	p	0.642
ŋ	ŋ	0.62
i	-	0.615
oː	ɔ	0.585
ˈɛ	ˈɛ	0.581
d	-	0.575
eː	-	0.553
ˈɔ	ˈo	0.53
w	b	0.53
kʷ	k_w	0.525
ɪ	i	0.517
ɛ	i	0.508
ɫ	l	0.501
b	b	0.478
ˈɔ	ˈɔ	0.47
t	t	0.466
s	z	0.463
s	s	0.453
eː	i	0.447
d	d	0.425
w	-	0.417
ɡ	ʤ	0.392
b	-	0.389
i	i	0.385
ŋ	n	0.38
k	ɣ	0.371
ɪ	-	0.368
ɡ	-	0.368
ˈɛ	ˈe	0.355
ɔ	u	0.353
ˈoː	ˈo	0.35
e	ˈo	0.311
lʲː	ɭː	0.307
p	β	0.291
ɫ	-	0.272
t	ð	0.269
ɛ	ɛ	0.248
ʊ	-	0.243
ɡ	ɡ	0.24
ɔ	-	0.239
kʷ	ʧ	0.239
kʷ	k	0.237
t	-	0.232
ɔ	ɔ	0.228
ɫ	ɾ	0.227
oː	-	0.213
k	ʒ	0.21
oː	u	0.202
k	k	0.193
ɔ	o	0.181
k	ʧ	0.175
ɛ	-	0.157
ˈeː	ɾ	0.142
aː	-	0.141
ˈeː	-	0.139
b	β	0.133
ɪ	ˈi	0.115
n	nː	0.11
ˈiː	-	0.09
ɛ	e	0.087
m	-	0.082
n	n_ʤ	0.07
p	p_ɾ	0.067
ãː	u	0.065
ˈɛ	-	0.063
r	-	0.059
ˈiː	i	0.055
w	b_ɾ	0.053
k	k_ɾ	0.051
