Emilian	Ladin	probability
ˈɛː	ˈɛ	1.0
ˈɛ_d	ˈɛ_r	1.0
ˈɔː_l	ˈi	1.0
ˈi	ˈi	1.0
ˈa_j	ˈe	1.0
ʤ	ɡ_l	1.0
ŋ_n	n	1.0
w	-	1.0
t_a	t_a	1.0
r_t	r_t	1.0
r_e	r	1.0
n	n	1.0
m	m	1.0
j_ˈa	l_ˈa	1.0
f	f	1.0
d	d	1.0
b	b	1.0
a_d	a_d	1.0
a	a	1.0
ð	ʒ	0.938
t	t	0.933
p	p	0.919
ˈaː	ˈa	0.861
l	l	0.839
v	v	0.838
u	o	0.838
ˈʌu̯	ˈo_w	0.817
r	r	0.792
ˈɛ	ˈɛ	0.785
e	e	0.767
ˈʌ	ˈo	0.757
ˈe	ˈi	0.741
ɲ	ɲ	0.741
j	j	0.676
ŋ	n	0.666
s	s	0.664
z	ʒ	0.658
ˈuː	ˈu	0.64
ˈæ	ˈɛ	0.625
ˈɔː	ˈɔ	0.598
i	i	0.595
ˈo	ˈu	0.578
k	ʨ	0.55
ˈɔ	ˈɔ	0.545
ʧ	d	0.535
ˈiː	ˈi	0.525
ɡ	ɡ	0.476
ʧ	k_l	0.465
k	k	0.45
ˈa	ˈe	0.408
i	e	0.405
ˈɔː	w_ˈɛ	0.402
ˈa	ˈa	0.376
ˈæ	ˈe	0.375
θ	ʧ	0.37
ˈuː	w	0.36
z	-	0.342
s	ʃ	0.336
θ	ʨ	0.31
ˈɔ	-	0.273
ɲ	-	0.259
ŋ	ŋ	0.251
ˈʌ	ˈɔ	0.243
ˈiː	ˈe	0.239
ˈo	ˈo	0.233
θ	ʦ	0.217
ɡ	-	0.216
ˈɛ	ˈa	0.215
ˈe	-	0.186
ˈʌu̯	ˈo	0.183
ˈɔ	w	0.182
ˈa	ˈɛ	0.178
ɡ	k	0.176
j	-	0.173
v	-	0.162
u	u	0.162
l	-	0.161
j	l	0.151
ˈiː	j	0.148
e	-	0.144
ˈaː	-	0.139
ɡ	ˈɛ_k	0.132
θ	t	0.103
ˈo	ˈɔ	0.099
ˈo	-	0.09
e	r	0.09
ˈiː	j_ˈɛ	0.089
ŋ	m	0.083
p	-	0.081
r	j_r	0.075
ˈe	ˈe	0.073
t	-	0.067
ð	ʤ	0.062
