Emilian	Gascon	probability
m	m	1.0
ˈi	ˈi	1.0
ˈæ	ˈe	1.0
ˈʌ	ˈu	1.0
d	d	0.411
i	e	0.301
l	l	0.641
u	a	0.11
u	u	0.81
ŋ	ŋ	0.841
ɡ	-	0.051
ʧ	ʎ	0.881
ˈe	ˈe	0.101
ˈɔː	ˈa_w	0.081
d	t	0.092
e	e	0.472
j	-	0.272
s	j_ʃ	0.102
ˈaː	ˈɛ_j	0.052
ˈuː	ˈɔ	0.112
ˈuː	ˈy	0.732
a	ɔ	0.693
b	b	0.943
j	ʎ	0.073
v	β	0.313
z	-	0.073
ˈo	ˈu	0.083
ˈo	ˈy	0.873
ˈɔ	ˈu	0.343
a	e	0.074
a	a	0.134
n	ŋ	0.124
ð	-	0.34
ɡ	k	0.394
ɲ	n	0.454
ʤ	-	0.404
ˈiː	ˈi	0.114
ˈʌu̯	ˈu	0.84
θ	s	0.864
d	-	0.125
r	-	0.095
w	w	0.5
w	-	0.5
z	s	0.145
z	z	0.165
ŋ	m	0.055
ɲ	ɲ_ɔ	0.15
ɲ	ɲ	0.395
ˈa	ˈa	0.685
ˈɛ	ˈa	0.545
ˈɛː	-	0.325
ˈɛː	ˈɛ	0.675
f	h	0.986
j	l	0.56
n	n	0.86
t	w_t	0.056
v	-	0.076
ð	ʒ	0.66
ɡ	ɣ	0.166
ʤ	ʒ	0.596
ˈa	ˈe	0.286
ˈɔː	ˈɔ	0.716
ˈɛ	ˈɛ	0.376
ˈʌu̯	ˈy	0.16
θ	-	0.116
b	β	0.057
l	w	0.307
r	r	0.237
z	ʦ	0.617
ˈuː	ˈu	0.157
ˈɛ	ˈe	0.07
d	ð	0.348
e	u	0.528
r	ɾ	0.278
s	ʃ	0.08
s	s	0.818
v	b	0.558
ˈaː	ˈa	0.948
ˈɔ	ˈe_j	0.118
ˈɔː	ˈu	0.128
i	i	0.699
k	k	0.959
p	p	0.959
r	ɾ_e	0.39
t	t	0.899
u	y	0.079
ŋ	n	0.059
ɡ	ɡ	0.389
ʧ	-	0.119
ˈe	ˈi	0.899
ˈiː	ˈe	0.849
ˈɔ	ˈɔ	0.539
