Corsican	Neapolitan	probability
ˈɔ_n	ˈɔ_n	1.0
ˈo_n	ˈo_n	1.0
ˈa	ˈa	1.0
ʧ_e	ʃ_ə	1.0
ʦː	ʦː	1.0
ʦ	ʦ	1.0
ʤ	-	1.0
ʣ	ʦː	1.0
ʎ	ʎː	1.0
ʃː	ʃː	1.0
ʃ	ʃː	1.0
ŋ_ɟ	ɲː	1.0
ŋ	ŋ	1.0
w_ˈa	w_ˈa	1.0
v	v	1.0
u_t	u_t	1.0
u_l	u_l	1.0
tː	tː	1.0
t	t	1.0
sː	sː	1.0
s_p	ʃ_p	1.0
rː	rː	1.0
r_t	ɾ_t	1.0
r_n	ɾ_n	1.0
p_u	p_ə	1.0
p_j	k_j	1.0
p	p	1.0
nː	nː	1.0
n_d	nː	1.0
n_a	n_ə	1.0
n	n	1.0
mː	mː	1.0
lː	lː	1.0
l_u	l_ə	1.0
kː	kː	1.0
k	k	1.0
j	j	1.0
i_n	ə_n	1.0
fː	fː	1.0
f_j	ʃ	1.0
f	f	1.0
e_r	ə_ɾ	1.0
dː	dː	1.0
c	kː_j	1.0
bː	ʎː	1.0
a_l	a_l	1.0
s	s	0.962
ʧ	ʃ	0.94
ˈu	ˈu	0.906
u	ə	0.902
ɡ	ɡ	0.86
l	l	0.848
e	ə	0.838
m	m	0.825
ˈi	ˈi	0.821
ɲ	ɲː	0.818
ʧː	ʃː	0.805
a	ə	0.773
z	s	0.741
r	ɾ	0.725
o	-	0.662
i	i	0.606
d	ɾ	0.597
ɟ	ʤ	0.538
w	ə	0.518
ˈo	ˈu	0.497
w	w	0.482
ɟ	ʤː	0.462
b	v	0.423
d	d	0.403
ˈe	j_ˈɛ	0.384
o	ə	0.338
ˈɛ	ˈɛ	0.309
ˈɛ	ˈe	0.294
ˈe	ˈɛ	0.279
ˈɔ	ˈɔ	0.27
ˈo	ˈɔ	0.27
ˈe	ˈe	0.27
z	z	0.259
ˈɔ	ˈo	0.255
ˈɔ	ˈu	0.242
ˈo	w_ˈɔ	0.233
ˈɛ	ˈi	0.229
b	b	0.229
ˈɔ	w_ˈɔ	0.195
ʧː	ʧː	0.195
a	a	0.19
b	bː	0.186
i	ə	0.185
ɲ	ɲ	0.182
m	mː	0.175
r	r	0.17
ˈɛ	j_ˈɛ	0.169
b	b_w	0.161
ɡ	-	0.14
e	-	0.119
i	-	0.11
r	-	0.105
ˈi	-	0.104
i	e	0.099
ˈu	ˈo	0.094
l	ɾ	0.086
ˈi	i	0.075
ˈe	ˈi	0.067
l	w	0.066
ʧ	ʧ	0.06
u	u	0.052
