Bellunese	Corsican	probability
b	b	1.0
f	f	1.0
i	i	1.0
m	m	1.0
p	p	1.0
u	u	1.0
w	w	1.0
ð	ɟ	1.0
ɲ	ɲ	1.0
ʧ	c	1.0
ˈi	ˈi	1.0
ˈu	ˈu	1.0
k	k	0.901
o	u	0.851
r	r	0.61
t	tː_u	0.101
t	t_e	0.11
ɡ	-	0.051
ɡ	ɡ	0.431
ˈɔ	ˈo	0.231
d	d	0.702
e	e	0.542
j	j	0.872
l	l_u	0.062
z	ɟ	0.142
θ	ʧ	0.572
e	i	0.313
l	lː_u	0.303
l	l	0.423
n	n	0.923
t	t	0.643
z	ʒ	0.3
ŋ	n_e	0.103
ŋ	n_u	0.273
ˈa	ˈa_t	0.103
ˈe	ˈɛ	0.93
s	sː_u	0.134
t	tː	0.074
v	v	0.864
ŋ	ɲ	0.064
l	lː	0.145
r	r_e	0.305
s	s	0.785
ŋ	m	0.125
ŋ	n	0.235
ˈa	ˈa	0.845
ˈɛ	ˈɛ	0.55
θ	ʧː	0.375
a	a	0.987
ˈe	ˈe	0.07
ˈo	ˈo	0.37
ˈɛ	ˈe	0.417
d	t	0.298
e	u	0.058
ɡ	k	0.518
ˈo	ˈɔ	0.608
j	ʎ	0.089
k	kː	0.099
v	p	0.109
z	z	0.199
z	ʧ	0.359
ŋ	ŋ	0.199
ˈɔ	ˈɔ	0.769
