Corsican	Gascon	probability
ˈɛ_r	e	1.0
ˈɔ_r	ˈɔ	1.0
ˈu_r	ˈy	1.0
ˈi_n	ˈi	1.0
ˈi	ˈi	1.0
ʧː	s	1.0
ʧ_i	s_i	1.0
ʧ_e	ʦ	1.0
ʧ	z	1.0
ʦː	ʦ	1.0
ʤ	-	1.0
ʣ	-	1.0
ʒ	lː	1.0
ʎ	ʎ	1.0
ʃː	-	1.0
ɲ	ɲ	1.0
ɡ_u	k	1.0
ŋ	ŋ	1.0
z	z	1.0
v_u	w	1.0
v_e	w	1.0
tː_i	mː	1.0
t_ˈa	t_ˈa	1.0
t_r	j_r	1.0
t_a	ð_ɔ	1.0
sː	-	1.0
r_ˈɛ	ɾ_ˈe	1.0
r_u	e	1.0
r_n	r	1.0
nː	n	1.0
n_ˈɔ	n_ˈa	1.0
n_u	ŋ	1.0
n_e	ŋ	1.0
mː	m	1.0
m_u	m_i	1.0
lː_u	t	1.0
lː_a	ɾ_ɔ	1.0
lː	l	1.0
l_u	w	1.0
l_m	nː	1.0
kː_a	k_ɔ	1.0
fː	f	1.0
f	h	1.0
e_r	ɾ	1.0
dː	t	1.0
d_u	t	1.0
bː	β	1.0
a_t	a_ð	1.0
ˈa	ˈa	0.961
ˈu	ˈy	0.917
s	s	0.917
m	m	0.914
b	b	0.822
k	k	0.783
p	p	0.74
ˈɛ	ˈe	0.738
t	t	0.735
e	e	0.735
tː	t	0.704
o	a_w	0.692
ɟ	ʒ	0.661
ʃ	-	0.648
u_l	l	0.632
ɡ	ɡ	0.63
a	ɔ	0.615
l	w	0.611
i	e	0.587
ˈo	ˈu	0.586
n	n	0.565
v	b	0.563
j	l	0.547
c	ʎ	0.53
r	ɾ	0.525
ˈɔ	ˈu	0.503
ˈe	ˈɛ	0.503
w	w	0.5
w	-	0.5
v	β	0.437
r	r	0.407
d	d	0.403
j	-	0.375
ɡ	ɣ	0.37
u_l	u	0.368
ʃ	e_s	0.352
d	-	0.347
ˈe	ˈe	0.325
o	-	0.308
a	a	0.307
l	l	0.306
u	u	0.303
tː	j_t	0.296
c	k_l	0.263
ˈɛ	ˈɛ	0.262
ˈɔ	ˈɔ	0.254
d	ð	0.25
k	ɣ	0.217
c	ˈe_ʎ	0.208
p	β	0.201
ɟ	-	0.193
ˈo	w	0.187
u	s	0.18
e	-	0.18
b	β	0.178
n	ŋ	0.173
i	-	0.167
t	-	0.166
ˈo	ˈɔ	0.156
u	w	0.153
n	-	0.152
ɟ	ɡ_l	0.146
i	i	0.128
i	s	0.117
n	n_d	0.11
ˈe	j_ˈɛ	0.107
u	ɔ	0.101
u	j	0.101
t	ð	0.099
ˈɔ	u	0.089
m	-	0.086
e	j	0.085
ˈu	ˈu	0.083
s	e_s	0.083
l	-	0.083
ˈɔ	ˈa_w	0.08
j	w_t	0.078
a	e	0.078
ˈɔ	w_ˈe	0.074
ˈo	ˈy	0.071
r	-	0.068
ˈe	j_ˈe	0.065
p	-	0.059
u	y	0.058
u	-	0.058
