Wymysorys	West Flemish	probability
ˈɛ	-	1.0
ˈɑ_w	ˈu	1.0
ˈø	ˈɒː	1.0
ˈoi̯	k_ˈɔ	1.0
ˈei̯	-	1.0
ʦ	t	1.0
ɪ	ə	1.0
ɡ	ɦ	1.0
ɟ_a	ɦ_n	1.0
ɛ_r	ɾ	1.0
ɛ	ə	1.0
ə	-	1.0
ɑ	iə̯	1.0
ŋ	ŋ	1.0
ç	k	1.0
z_ˈei̯	z	1.0
z	z	1.0
v_ˈɛ	ʋ	1.0
v_ɛ	v	1.0
u	ə	1.0
t_ɛ	d	1.0
s_a	t_n	1.0
r_ˈai̯	ɾ_ˈiə̯	1.0
r	ɾ	1.0
p	p	1.0
n	n	1.0
m	m	1.0
l	w	1.0
k_ə	ç	1.0
k_s	s	1.0
j	j	1.0
d̥	d̥	1.0
d_ɛ	d_ə	1.0
d	d	1.0
c	k	1.0
b̥	v̥	1.0
b	b	1.0
f	v	0.82
ˈai̯	ˈi	0.787
a	n	0.733
v	ʋ	0.668
ˈʏ	ˈuə̯	0.656
s	t	0.65
w	l	0.605
t	t	0.59
ˈi̯ø	-	0.575
ˈi	ˈiə̯	0.556
ɡ̊	k	0.54
ˈɑ	ˈɑ	0.499
ˈɘ̟	ˈɪ	0.483
x	k	0.467
ɡ̊	ɦ_ə	0.46
ˈi	ˈuə̯	0.444
ˈɔ	ˈɑ	0.438
ˈi̯ø	ˈɑ_ɾ	0.425
x	h	0.414
t	d̥	0.41
ʃ	ʃ_h	0.395
ʃ	s	0.386
ˈɑi̯	ˈyː	0.371
ˈʏ	-	0.344
ˈu	ˈoː	0.344
ˈa	ˈeː	0.339
ˈɔ	ˈɒː	0.319
w	w	0.318
ˈa	ˈɛː	0.311
ˈɘ̟	-	0.262
ˈu	ˈu	0.256
ˈɑi̯	ˈoː	0.253
ˈɑ	ˈeː	0.239
s	z̥	0.226
ˈɑi̯	ˈiə̯	0.224
ʃ	z	0.219
ˈai̯	-	0.213
ˈa	ˈæ	0.207
ˈu	ˈɔ	0.198
v	v	0.193
f	p	0.18
ˈɑi̯	-	0.151
ˈa	ˈɛ	0.142
v	-	0.139
ˈɑ	-	0.137
a	ə_n	0.133
a	ə	0.133
ˈɘ̟	ˈœ	0.128
ˈɘ̟	ˈæ	0.128
ˈɑ	ˈiə̯	0.124
s	s	0.124
ˈɔ	ˈɔ	0.121
ˈɔ	-	0.121
x	k_ə	0.119
ˈu	ˈœ	0.101
ˈu	-	0.101
w	ˈu	0.077
