Valencian	Auvergnat	probability
β	b	1.0
ˈɛ	ˈa	1.0
ˈu_j	ˈy	1.0
ˈo_t	ˈu	1.0
ˈi_t	ˈœ_j	1.0
ˈe_s	ˈe	1.0
ˈa_ɾ	j_ʀ	1.0
ˈa_t	ˈa	1.0
ʧ	-	1.0
ʃ	s	1.0
ɾ_ˈa	ʀ_ˈa	1.0
ɾ_e	ə	1.0
ɲ_ʤ	ŋ_ʤ	1.0
ɲ	ɲ	1.0
ɫː	ʎ	1.0
ɣ_w	ɡ	1.0
ɡ	ɡ	1.0
ɐ	ɔ	1.0
ŋ	ŋ	1.0
u	ũ	1.0
t_ɾ	t	1.0
r_t	ˈɔ_ʀ	1.0
n_t	ŋ	1.0
mː	m	1.0
k_ɾ	k_ʀ	1.0
k_w	k	1.0
j	j	1.0
e_s	ɪ	1.0
e_r	e	1.0
b	b	1.0
p	p	0.964
m	m	0.881
ɾ	ʀ	0.825
f	f	0.824
d	d	0.798
l	l	0.793
ʎ	ʎ	0.772
ð	d	0.763
ˈæ_r	ˈe_ʀ	0.721
ˈa	ˈa	0.715
ɜ	ɔ	0.714
ʤ	ʤ	0.707
s	s	0.697
t	t	0.695
r	ʀ	0.681
k	ʧ	0.677
a	ɒ	0.663
v	v	0.634
ˈo	ˈu	0.631
ɞ	ɔ	0.625
o	u	0.601
ˈi	ˈi	0.598
n	n	0.583
w	w	0.563
ˈæ	ˈɪ	0.538
ˈæ_w	ˈu_s	0.5
ˈæ_w	ˈe_s	0.5
z	z	0.5
z	-	0.5
ɣ	ɡ	0.479
e	ə	0.448
ˈe	ˈe	0.433
n	ŋ	0.417
ˈɒ	w_ˈɔ	0.414
e	ɒ	0.376
ɞ	ə	0.375
i	ə	0.366
i	i	0.366
ˈu	ˈy	0.362
ɣ	ʤ	0.347
k	k	0.323
r	ʀ_ə	0.319
ˈɒ	w	0.293
ʤ	ʧ	0.293
ɜ	ə	0.286
ˈa	ˈã	0.285
ˈæ_r	ʀ_ə	0.279
i	ĩ	0.269
w	j	0.26
v	vʲ	0.253
ˈu	ˈœ	0.239
ð	-	0.237
o	-	0.231
d	dʲ	0.202
ʎ	l	0.19
ˈo	ˈɔ̃	0.188
a	a	0.183
l	w	0.182
ˈo	ˈũ_ŋ	0.181
ˈu	ˈỹ	0.179
w	-	0.177
s	ʃ	0.176
f	fʲ	0.176
e	-	0.176
ɣ	ɡʲ	0.174
ˈi	ˈĩ	0.173
t	-	0.161
ˈe	ˈɪ	0.16
ˈe	ˈe_j	0.16
a	-	0.154
ˈæ	ˈe	0.153
t	ʧ	0.144
ˈu	w_ˈẽ	0.141
ˈe	ˈẽ	0.141
ˈæ	ˈẽ	0.137
ɾ	-	0.133
s	ˈɔ	0.127
m	mʲ	0.119
v	-	0.113
ˈi	ʒ_ˈĩ	0.103
o	œ	0.097
ˈæ	ˈa	0.09
ˈæ	-	0.083
ˈɒ	ˈũ	0.08
ˈu	ˈɔ	0.078
o	w	0.07
ˈe	ˈɪ̃	0.066
ˈi	j	0.063
ˈi	-	0.063
ˈɒ	w_ˈɔ̃	0.057
ˈɒ	-	0.056
