Sicilian	Québécois French	probability
b	b	1.0
c	-	1.0
cː	-	1.0
f	f	1.0
kː	-	1.0
mː	-	1.0
nː	-	1.0
o	ɔ	1.0
sː	-	1.0
z	-	1.0
ɟː	-	1.0
ɲː	ɲ	1.0
ɽ	-	1.0
ʃ	-	1.0
ʃː	t	1.0
ʐ	ʁ	1.0
ʐː	ʁ	1.0
ʤ	ʒ	1.0
ˈe	ɛ	1.0
ˈo	ɒ̃ʊ̯̃	1.0
j	ʒ	0.71
p	p	0.751
r	-	0.71
s	s	0.921
tː	t	0.571
u	u	0.401
v	v	0.771
ŋ	ẽɪ̯̃	0.211
ɪ	ɛ	0.161
ʊ	oʊ̯	0.081
ˈi	ɪ	0.141
ˈi	ɛ	0.201
ˈu	y	0.381
ˈɔ	ɔ	0.151
ˈɛ	j_ɛ	0.051
i	e	0.072
k	k	0.162
p	v	0.122
w	-	0.842
ɕ	s	0.472
ʈ	-	0.812
ʊ	øʏ̯	0.122
ˈa	e	0.072
ˈi	w_ɛ	0.252
ˈɔ	ɑɔ̯	0.202
a	æɛ̯	0.143
k	ʃ	0.473
ɕ	-	0.403
ɖː	l	0.463
ɪ	i	0.123
ˈa	æɛ̯	0.383
ˈi	i	0.073
ˈɛ	ɛɪ̯	0.053
ˈɛ	j	0.183
d	-	0.194
i	-	0.564
n	-	0.54
ɡ	-	0.114
ɪ	e	0.244
ˈa	ã	0.084
ˈi	-	0.334
a	a	0.535
k	-	0.365
l	-	0.065
l	l	0.935
m	-	0.095
m	m	0.905
t	t	0.335
t	-	0.665
v	-	0.165
ɕ	ʒ	0.125
ɪ	-	0.365
ɾ	-	0.425
ɾ	ʁ	0.575
ʊ	-	0.165
ˈu	ʊ	0.075
ˈɔ	œ	0.165
ˈɔ	-	0.205
a	-	0.316
d	d	0.806
n	n	0.46
ɡ	ɡ	0.886
ˈu	u	0.206
ˈɔ	u	0.236
p	-	0.127
ɖː	-	0.537
ɪ	ã	0.107
ʊ	e	0.057
ʊ	o	0.107
ˈu	ʏ	0.067
ˈu	ɥ	0.097
i	œ	0.28
w	ɑɔ̯	0.158
ʈ	t	0.188
ˈa	a	0.088
j	-	0.29
r	ʁ	0.29
s	-	0.079
tː	-	0.429
u	ɔ	0.599
ŋ	-	0.789
ʊ	ẽɪ̯̃	0.469
ˈa	-	0.319
ˈɛ	æɛ̯	0.229
ˈɛ	-	0.409
