Wymysorys	Limburgish	probability
ˈɪ	ˈeː	1.0
ˈɔ_w	ˈaː	1.0
ˈɑ_n	n	1.0
ˈoi̯	-	1.0
ˈi̯ø	-	1.0
ʧ	s	1.0
ʃ_t	s_t	1.0
ɪ_k	ə_ɣ̊	1.0
ɡ	ɣ	1.0
ɛ_r	ʀ	1.0
ə_n	ə	1.0
ɑ	i_n	1.0
ŋ	ŋ	1.0
ç	k	1.0
z	z	1.0
u_w	ə_l	1.0
p	p	1.0
m	m	1.0
k_s	s	1.0
k	k	1.0
j	-	1.0
h	ɦ	1.0
c	k	1.0
b̥	v̥	1.0
b	b	1.0
a	ə	1.0
r	ʀ	0.964
w	l	0.852
n	n	0.851
ɛ	ə	0.815
ʦ	t	0.786
f	v	0.759
ˈɛ	-	0.74
d	d	0.735
ɡ̊	ɣ̊	0.719
d̥	d̥	0.692
ˈei̯	-	0.69
ˈa	ˈɛː	0.688
v	β	0.676
l	l	0.644
s	t	0.642
ˈø	ˈɒː	0.635
ɟ	ɣ	0.621
ˈai̯	ˈiː	0.585
x	k	0.547
t_ɛ	t_ə	0.514
ˈi	ˈeː	0.511
ə	ə	0.503
ə	-	0.497
ʃ	s	0.487
t_ɛ	ə	0.486
x	x	0.453
ˈɘ̟	ˈɪː	0.41
ˈɔ	-	0.401
ˈʏ	ˈʊː	0.398
ˈu	ˈʊː	0.395
ɟ	-	0.379
ˈi	ˈøː	0.371
ˈø	-	0.365
l	l_ə	0.356
ʃ	ʃ	0.33
ˈɑ	ˈaː	0.329
ˈei̯	ˈi	0.31
d̥	-	0.308
ˈɑi̯	ˈuː	0.304
ˈɑi̯	-	0.279
d	-	0.265
ˈɛ	ˈɪ	0.26
v	v	0.252
s	z̥	0.25
ˈɔ	ˈaː	0.244
ˈai̯	-	0.237
ˈɔ	ˈɒː	0.233
ʦ	ʀ_t	0.214
f	p	0.213
ˈɑ	ˈeː	0.208
ˈɑi̯	ˈœi̯	0.207
ˈa	ˈeː	0.185
ɛ	ˈøː	0.185
ˈɑ	ˈɑː	0.184
ʃ	z	0.183
ˈai̯	ˈɛːi̯	0.177
ˈɑ	ˈɑ	0.166
ˈʏ	-	0.163
ˈɘ̟	-	0.158
ˈu	ˈu	0.144
ɡ̊	k	0.14
ɡ̊	-	0.14
ˈu	ˈɔː	0.139
ˈu	ˈɔ	0.139
ˈu	ˈoː	0.133
ˈa	ˈɛ	0.127
ˈɔ	ˈɑ	0.122
ˈɑi̯	ˈɔː	0.119
ˈi	-	0.118
ˈʏ	ˈɔ	0.113
ˈʏ	ˈoː_j	0.113
ˈʏ	ˈoː	0.113
ˈɑ	-	0.112
s	s	0.108
ˈɘ̟	ˈɛ	0.106
ˈɘ̟	ˈʏ	0.102
ˈʏ	ˈœː	0.101
ˈɑi̯	ˈɔu̯	0.09
ˈɘ̟	ˈɪ	0.078
w	j	0.076
v	-	0.072
n	ə	0.057
ˈɘ̟	ˈi	0.056
w	-	0.055
ˈu	ˈʊ	0.051
