Piedmontese	Portuguese	probability
ˈɛ_ŋ	ˈẽ	1.0
ˈə	-	1.0
ˈɔ_r	ˈo_ɾ	1.0
ˈy_ŋ	ˈũ	1.0
ˈu_ŋ	ˈõ	1.0
ˈu_j	ˈɔ_ʃ	1.0
ˈi_ŋ	ˈĩ	1.0
ˈa_ɲ	ˈɐ_ɲ	1.0
ˈa_n	ˈɐ̃	1.0
ɲ	ɲ	1.0
ŋ_a	ɐ	1.0
v_ˈa	v_ˈa	1.0
u_ŋ	õ	1.0
s_t	ʃ_t	1.0
r_t	ɾ_t	1.0
r_b	ɾ_v	1.0
p	p	1.0
k_u	k_u	1.0
f_j	ʃ	1.0
f	f	1.0
e_r	ɾ_ɨ	1.0
dː	-	1.0
a_n	ẽ	1.0
a_m	ũ	1.0
k	k	0.898
m	m	0.888
a	ɐ	0.866
ˈy	ˈu	0.743
r	ɾ	0.738
s	s	0.72
ˈa_ŋ	ˈɐ̃	0.711
n	-	0.695
ˈɛ_j	ˈe	0.692
ʤ	ʒ	0.68
l	l	0.664
v	v	0.658
ˈi	ˈi	0.653
t	t	0.625
u	u	0.611
w	w	0.603
ə	-	0.6
b	b	0.581
ɡ	ɣ	0.527
ŋ	ɲ	0.509
ʧ	ʃ	0.5
ʧ	s	0.5
ˈu	ˈo	0.496
ˈø	ˈo	0.483
ɡ	ɡ	0.473
ˈɛ	ˈɛ	0.455
d	d	0.453
ˈa	ˈa	0.445
d	ð	0.406
ə	ɾ	0.4
w	ɫ	0.397
j	ʎ	0.385
e	ɨ	0.381
z	ʒ	0.369
ˈɔ	ˈɔ	0.353
v	β	0.342
ˈø	ˈɔ	0.335
ˈe	ˈa_ɾ	0.333
z	-	0.326
ʤ	-	0.32
ˈɛ_j	ˈe_l	0.308
z	z	0.305
ˈɔ	ˈo	0.301
t	ð	0.292
ˈa_ŋ	ˈɐ_n	0.289
i	u	0.286
ŋ	-	0.284
b	v	0.278
i	ĩ	0.266
e	ˈe_ɾ	0.265
j	j	0.263
ˈy	-	0.257
u	-	0.252
ˈa	ˈɐ̃	0.244
ˈu	ˈɔ	0.24
i	i	0.233
i	ɨ	0.216
ŋ	n	0.208
n	n	0.207
j	-	0.204
l	-	0.185
ˈø	-	0.182
ˈe	ˈɛ	0.178
ˈɛ	ˈe	0.165
ˈɛ	-	0.16
ˈi	ˈe	0.152
ˈa	ˈɐ	0.152
ˈu	-	0.151
l	ɫ	0.151
e	-	0.146
d	-	0.141
b	-	0.141
u	ɐ̃	0.137
ˈe	ˈɐ	0.131
ˈɛ	ˈɐ_j	0.13
ˈi	-	0.123
ˈɔ	-	0.122
ˈe	ɾ	0.118
ˈa	-	0.115
ˈu	ˈu	0.113
ˈɔ	ˈo_w	0.112
ˈɔ	ɾ	0.112
m	-	0.112
r	ʁ	0.111
k	-	0.102
n	ˈɐ̃	0.098
ˈe	-	0.093
ˈɛ	ˈẽ	0.09
r	-	0.09
j	j_ʎ	0.09
a	-	0.086
ˈe	ˈe	0.081
s	i_ʃ	0.074
s	ʃ	0.073
ˈi	ˈi_ɣ	0.072
e	ˈi_ɾ	0.069
e	ɾ	0.069
e	ɐ_ʃ	0.069
s	t	0.058
j	ˈe	0.058
ˈe	ˈa_ɣ	0.054
