Piedmontese	Ligurian	probability
ˈə	ˈe	1.0
ˈu_j	w_ˈiː	1.0
ˈa_w	ˈaː	1.0
ɲ	ɲ	1.0
ɡ	ɡ	1.0
ə	-	1.0
y	y	1.0
w	w	1.0
s_ˈi	s_ˈe	1.0
r_t	r_t	1.0
p_j	ʧ	1.0
p	p	1.0
n_a	ŋ_a	1.0
m	m	1.0
l_a	a	1.0
j_a	ʤ_a	1.0
f	f	1.0
dː	d	1.0
b_j	ʤ	1.0
b	b	1.0
a_l	a_l	1.0
t	t	0.952
v	v	0.948
ŋ	ŋ	0.925
k	k	0.921
a	a	0.916
s	s	0.849
d	d	0.821
l	l	0.802
n	n	0.745
r	r	0.721
ˈø	ˈøː	0.715
e	e	0.71
z	ʒ	0.685
ˈy	ˈy	0.663
ˈa	ˈa	0.64
ʧ	ʧ	0.6
j	j	0.572
ˈɛ	ˈe	0.559
ʤ	z	0.557
ˈi	ˈi	0.545
ˈu	ˈu	0.542
i	i	0.497
ˈɔ	ˈɔː	0.473
ʤ	ʤ	0.443
ʧ	s	0.4
ˈe	ˈe	0.38
i	-	0.375
u	u	0.356
ˈe	ˈeː	0.341
ˈy	ˈyː	0.337
z	z	0.315
ˈu	ˈuː	0.305
ˈɔ	ˈɔ	0.293
ˈø	ˈø	0.285
r	-	0.279
u	-	0.276
ˈi	ˈiː	0.26
n	ŋ	0.255
ˈa	ˈaː	0.223
l	-	0.198
j	ʤ	0.196
ˈe	-	0.192
u	w	0.186
e	-	0.181
d	-	0.179
j	-	0.168
ˈu	-	0.153
s	ʃ	0.151
ˈɛ	ˈɛː	0.15
ˈɛ	ˈeː	0.147
ˈa	ˈɛː	0.137
u	ɔː	0.128
i	e	0.127
ˈɔ	-	0.125
e	j	0.109
ˈi	-	0.108
ˈi	ˈɛ	0.087
ˈe	e	0.087
ˈɛ	ˈɛ	0.084
a	-	0.084
k	-	0.079
ŋ	-	0.075
j	u	0.064
ˈɔ	ˈu	0.06
ˈɛ	-	0.059
u	ɥ	0.055
v	-	0.052
