Galician	Walloon	probability
f	f	1.0
j	-	1.0
ð	-	1.0
ɐ	-	1.0
k	-	0.061
n	-	0.41
s	s	0.721
ŋ	ˈɔ̃	0.081
ʃ	-	0.341
ˈa	ˈɛ̃	0.051
ˈe	w	0.081
ˈo	ˈɔ̃	0.11
ˈu	ˈu	0.201
ˈɛ	-	0.081
β	v	0.121
β	-	0.41
b	b	0.252
d	d_w	0.082
e	a	0.092
m	-	0.372
n	n	0.42
ŋ	ˈɛ̃	0.482
ɣ	w	0.432
ɾ	ʀ	0.782
ʎ	-	0.662
ˈɛ	ˈiː	0.312
d	d	0.883
e	ɛ	0.663
k	ʧ	0.463
p	p	0.983
s	ʃ	0.113
ɡ	k	0.113
ɲ	n	0.083
ˈi	-	0.153
ˈu	ˈøː	0.623
ˈɑ	w	0.393
ˈɔ	w	0.173
i	i	0.644
m	m_w	0.074
m	m	0.554
n	ˈɑ̃	0.154
o	ɔ	0.504
w	-	0.704
ɣ	ɡ	0.074
ɣ	-	0.494
ʊ	j_ˈa	0.64
ˈa	ˈiː	0.214
ˈe	ˈiː	0.064
ˈo	ɔ	0.064
ˈɔ	w_ˈa	0.164
θ	-	0.584
a	a	0.395
t	-	0.35
t	t	0.65
ʧ	f_l	0.355
ˈa	ˈa	0.265
ˈo	ˈa	0.065
a	ˈɛ	0.126
i	-	0.356
l	j	0.126
l	-	0.236
o	-	0.496
s	-	0.166
w	w	0.296
ŋ	ˈẽ	0.436
ɾ	-	0.156
ʊ	ˈa	0.36
ˈa	-	0.176
ˈi	ˈi	0.196
ˈi	ˈɛ	0.386
ˈo	ˈøː	0.056
ˈu	ˈɛ	0.176
ˈɔ	ˈuː	0.256
ˈɔ	ˈɔ	0.266
θ	s	0.416
k	k	0.477
l	l	0.607
r	ʀ	0.977
ɲ	ɲ	0.117
ʧ	l	0.317
ˈe	w_ˈɛ	0.067
ˈi	ˈiː	0.137
ˈo	ˈuː	0.157
ˈɑ	-	0.607
ˈɔ	ˈøː	0.07
ˈɔ	-	0.07
ˈɛ	ˈɛː	0.277
b	v	0.748
ɡ	ɡ	0.748
ʎ	j	0.338
ʧ	k_l	0.328
ˈe	ˈeː	0.128
ˈo	ˈɔ	0.48
ˈɛ	j_ˈɛ	0.288
a	-	0.479
e	-	0.199
ɡ	-	0.139
ɲ	-	0.799
ʃ	ʤ	0.629
ˈa	ˈe	0.089
ˈa	ˈɔː	0.129
ˈe	ˈi	0.139
ˈe	-	0.199
ˈe	ˈɛ	0.239
β	p	0.189
β	f	0.279
