Ripuarian	West Frisian	probability
b	b	1.0
d̥	d̥	1.0
h	h	1.0
p	p	1.0
v̥	f	1.0
ɣ	ɣ	1.0
ʦ	t	1.0
ˈaʊ̯	ˈuː	1.0
ˈu	ˈɔ	1.0
ˈøː	ˈiə̯	1.0
s	s	0.551
z	s	0.921
ŋ	ŋ_ə	0.11
ə	-	0.101
ə	ə	0.721
ʋ	ʋ	0.711
ˈa	ˈɔː	0.151
ˈeː	ˈɪə̯	0.21
ˈiː	j	0.321
ˈo	ˈu	0.221
ˈo	ˈɔ	0.571
ˈuː	ˈɪə̯	0.11
ˈɛ	ˈaː	0.241
ˈɛː	ˈɛ	0.301
k	k_j	0.092
t	d̥	0.062
ŋ	n	0.512
ɐ	ə_r	0.242
ɐ	r	0.562
ɕ	χ_t	0.202
ˈeɪ̯	ˈɛ_j	0.52
ˈiː	ˈiə̯	0.172
ˈɛ	ˈɛ	0.332
f	p	0.193
v	-	0.723
ŋ	ŋ	0.363
ˈaː	ˈa	0.773
ˈe	ˈɪ	0.763
ˈeː	ˈeː	0.093
ˈoː	ˈuə̯	0.163
ˈoː	ˈɪə̯	0.183
ˈyː	j_ˈuə̯	0.373
ˈɔ	ˈoə̯	0.43
ˈɪ	ˈiː	0.123
d	t	0.184
k	χ	0.074
k	ɣ_ə	0.074
k	k	0.644
l	l	0.964
m	m	0.944
n	n	0.84
x	χ	0.254
ɕ	k	0.404
ʀ	r	0.904
ˈa	n_#>	0.124
ˈa	ˈaː	0.134
ˈeː	ˈɪ	0.064
ˈeː	ˈiə̯	0.444
d	d	0.75
j	-	0.195
x	k	0.15
ʃ	s_k	0.485
ʃ	s	0.515
ˈeː	ˈɔ	0.055
ˈiː	ˈiː	0.25
ˈœ	ˈɛː	0.345
ˈœ	ˈɪ	0.655
d	ʦ	0.066
m	-	0.056
n	-	0.16
ɕ	k_ə	0.166
ʀ	-	0.096
ˈiː	ˈi	0.256
ˈɛː	ˈɪə̯	0.176
ˈɛː	ˈɛi̯	0.426
f	f	0.807
k	ʦ	0.117
v	v	0.277
x	χ_t	0.597
ə	j_ə	0.07
ˈa	ˈa	0.327
ˈaː	ˈɛː	0.227
ˈe	ˈi	0.237
ˈoː	ˈoə̯	0.247
ˈɔ	ˈɔ	0.57
ˈɛː	ˈiə̯	0.097
ˈɪ	ˈɪ	0.877
j	j	0.248
j	ɡ	0.558
t	t	0.938
ɐ	-	0.168
ɕ	-	0.068
ˈeɪ̯	ˈaː	0.48
ˈeː	ˈiː	0.098
ˈyː	ˈuː	0.528
ˈɛ	ˈɪ	0.428
s	t	0.449
z	ɕ	0.079
ɕ	χ	0.159
ʋ	v	0.289
ˈa	ə_#>	0.179
ˈo	ˈoə̯	0.099
ˈo	ˈuː	0.109
ˈoː	ˈaː	0.059
ˈoː	ˈoː	0.119
ˈoː	ˈiə̯	0.229
ˈuː	ˈuː	0.89
ˈyː	ˈɪ	0.099
