Piedmontese	Eastern Lombard	probability
b	b	1.0
f	f	1.0
k	k	1.0
p	p	1.0
ə	e	1.0
ɲ	ɲ	1.0
ʧ	ʧ	1.0
ˈə	ˈɛ	1.0
e	e	0.921
j	ʧ	0.121
ˈe	ˈi	0.111
ˈu	ˈo	0.291
ˈy	ˈø	0.461
s	s	0.962
w	w	0.562
z	s	0.602
ˈe	ˈa	0.442
ˈi	ˈi	0.672
l	l	0.963
r	-	0.073
v	-	0.393
w	-	0.203
ɡ	k	0.3
ˈa	ˈa	0.913
ˈe	ˈɛ	0.173
ˈø	ˈø	0.813
ˈɔ	ˈo	0.333
ˈɛ	ˈi	0.063
ˈɛ	ˈɛ	0.713
i	-	0.234
w	l	0.234
ʤ	z	0.684
ˈe	ˈe	0.204
a	-	0.05
j	j	0.545
ˈɛ	ˈe	0.225
d	d	0.786
n	n	0.996
u	-	0.096
u	o	0.856
v	ʋ	0.436
ŋ	-	0.066
ŋ	ŋ	0.406
ʤ	ʤ	0.316
d	t	0.167
i	e	0.387
j	e	0.127
j	-	0.207
m	m	0.977
v	f	0.17
ɡ	ɡ	0.7
ˈe	-	0.07
ˈø	ˈɔ	0.147
ˈɔ	ˈɔ	0.667
a	a	0.928
r	r	0.888
z	z	0.398
ŋ	n	0.528
ˈi	ˈe	0.328
e	ˈi	0.079
i	i	0.379
t	t	0.979
ˈa	a	0.059
ˈu	ˈu	0.709
ˈy	ˈy	0.539
