Italian	Piedmontese	probability
b	b	1.0
bː	b	1.0
f	f	1.0
lː	l	1.0
m	m	1.0
rː	r	1.0
s	s	1.0
tː	t	1.0
v	v	1.0
z	z	1.0
ŋ	ŋ	1.0
ɲː	ɲ	1.0
ʃː	s	1.0
ʎː	j	1.0
ʧː	s	1.0
a	a	0.931
e	u	0.061
e	j	0.11
k	k	0.881
l	l	0.71
o	-	0.161
p	-	0.051
ʧ	z	0.231
ʧ	s	0.701
ˈa	ˈa	0.691
e	-	0.062
j	-	0.42
o	i	0.112
o	a	0.252
p	v	0.122
w	w	0.942
ɡ	-	0.352
ˈe	ˈɛ	0.202
ˈi	-	0.122
ˈo	ˈɔ	0.192
ˈu	ˈy	0.872
a	-	0.053
t	t	0.613
ʤ	ʤ	0.793
e	ˈe	0.064
e	ˈɛ	0.074
e	e	0.534
i	e	0.094
kː	k	0.784
n	-	0.064
ˈa	-	0.304
ˈe	-	0.104
d	-	0.305
d	d	0.695
i	i	0.65
r	-	0.15
r	r	0.85
t	-	0.165
ˈɔ	ˈɔ	0.605
ˈɛ	ˈɛ	0.725
e	a	0.096
kː	-	0.216
l	-	0.056
o	u	0.256
i	-	0.257
n	n	0.547
p	p	0.827
ʤ	z	0.207
ˈe	ˈɛ_j	0.097
ˈe	ˈe	0.407
ˈɔ	ˈø	0.187
j	j	0.58
o	j	0.128
t	d	0.178
w	-	0.058
ɡ	ɡ	0.648
ʧ	ʧ	0.068
ˈi	ˈi	0.878
ˈo	ˈu	0.808
ˈu	ˈu	0.098
ˈɔ	ˈu	0.208
ˈɛ	ˈe	0.228
k	-	0.119
l	r	0.19
n	ŋ	0.39
o	ˈɔ	0.09
ˈe	ˈi	0.19
