Dutch	North Frisian	probability
b	b	1.0
p	p	1.0
ɦ	h	1.0
ɪ	i	1.0
ɾ	r	1.0
ʋ	v	1.0
ˈyː	ˈøː	1.0
ˈɑu̯	ˈœ	1.0
k	k	0.961
s	ʃ	0.191
v	v	0.161
ˈaː	j_ˈa	0.11
ˈaː	ˈɛː	0.221
ˈoː	ˈuː	0.261
ˈu	ˈɛi̯	0.151
ˈɪ	ˈʊ	0.251
ˈʏ	ˈeː	0.741
ˈaː	ˈɔu̯	0.062
ˈeː	ˈi	0.082
ˈoː	ˈiː	0.192
ˈu	ˈɛ	0.322
ˈœy̯	ˈøː	0.302
ˈɑ	ˈuː	0.142
ˈɑ	ˈʊ	0.162
ˈɔ	ˈʊ	0.672
ˈɪ	ˈai̯	0.082
χ	j	0.282
d	d	0.633
v	f	0.83
v̥	f	0.703
ˈeː	ˈɛː	0.103
ˈɑ	ˈɛi̯	0.053
ˈɑ	ˈɔː	0.073
ˈɑ	ˈeː	0.083
ˈɛ	ˈʊ	0.093
ˈɪ	ˈa	0.213
χ	ɡ	0.243
d̥	-	0.134
m	m	0.94
ŋ	ŋ	0.924
ə	-	0.284
ˈi	j	0.134
ˈoː	ˈaː	0.124
ˈu	ˈœi̯	0.14
ˈœy̯	ˈʏ	0.244
ˈœy̯	ˈyː	0.454
ˈɔ	ˈyː	0.134
f	v	0.405
f	-	0.595
t	z	0.055
ˈɪ	ˈi	0.365
m	m_ə	0.06
t	d	0.076
t	tʲ	0.16
ŋ	ə_#>	0.076
ˈeː	ˈɔː	0.096
ˈeː	ˈɛː_d	0.106
ˈi	ˈiː	0.866
ˈoː	ˈɔ	0.276
ˈɑ	ˈa	0.06
ˈɛi̯	ˈiː	0.156
χ	-	0.106
d	dʲ	0.087
v̥	ə_v	0.297
z	s	0.987
ə	ə	0.667
ˈaː	ˈeː	0.07
ˈaː	ˈɛi̯	0.327
ˈeː	ˈiː	0.477
ˈu	ˈœ	0.387
ˈɑ	ˈœ	0.187
ˈɛi̯	ˈi	0.797
χ	w	0.157
d̥	s	0.058
n	-	0.078
ˈoː	ˈyː	0.098
ˈɔ	ˈɔː	0.128
ˈɛ	ˈa	0.588
ˈɪ	ˈiː	0.088
d	t	0.239
d̥	dʲ	0.249
d̥	d	0.559
n	n	0.89
s	s	0.809
t	t	0.709
ɫ	l	0.949
ˈaː	ˈɒː	0.209
ˈeː	ˈuː	0.089
ˈɑ	ˈɒː	0.09
ˈɑ	ˈɒ	0.149
ˈɛ	ˈeː	0.319
ˈʏ	ˈʏ	0.259
χ	x	0.19
