Walloon	Sassarese	probability
ˈɛ̃ː	n	1.0
ˈøː_ʀ	ˈe	1.0
ˈy	ˈu	1.0
ˈuː	ˈɔ	1.0
ˈi	ˈi	1.0
ˈeː	-	1.0
ˈa_ʀ	t_i	1.0
ʤ	ʤ	1.0
ɲː	ʤ_i	1.0
ɲ	ɲː	1.0
ɡ	ɡ	1.0
ɛː	a_ʤː	1.0
ɔ̃	u_n	1.0
ɔː	a	1.0
ɔ_l	u_r	1.0
ɑ̃	-	1.0
z	j	1.0
w_ˈɛ	ˈe	1.0
uː	-	1.0
u	ˈɔ	1.0
s_p	i_pː	1.0
k_l	ʧ	1.0
i	i	1.0
ẽ	ˈi_ŋ	1.0
d	d	1.0
b	b	1.0
a	a	1.0
p	p	0.905
k	k	0.861
v	v	0.789
m	m	0.788
ˈøː	ˈo_r	0.744
f	f	0.723
ˈɛː	-	0.694
ˈe	ˈa	0.688
ˈẽ	ˈi_n	0.667
ˈoː	ˈɔ	0.64
ʀ	r	0.633
ʃ	sː	0.548
ˈɑ̃	ˈa_n	0.534
ˈa	ˈa	0.532
ˈɛ̃	n	0.528
t	t	0.52
l	l	0.481
ˈɛ̃	ˈɛ_n	0.472
ˈɑ̃	ˈa	0.466
w	-	0.459
ʧ	k	0.442
ɛ	a	0.439
ˈɔː	ˈa	0.425
ˈɔ	ˈɔ	0.422
ˈiː	ˈa	0.421
ɛ	i	0.414
ɔ	-	0.397
ˈu	ˈu	0.387
n	n	0.364
ˈoː	ˈa_ɬ	0.36
ʃ	ʃː	0.343
ˈẽ	n	0.333
s	s	0.333
n	a	0.333
t	tː	0.33
ɔ	u	0.318
ˈe	ˈi	0.312
ˈu	ˈo	0.307
ˈu	-	0.307
ˈɛː	ˈɛ	0.306
n	n_a	0.303
ˈɔː	-	0.293
ɔ	o	0.285
s	ʦ	0.279
ˈɛ	ˈi	0.268
ˈiː	ˈɛ	0.262
l	j	0.258
ˈøː	ˈɔ_ɡː	0.256
ˈɔ̃	ˈo_n	0.231
ˈiː	ˈi	0.215
m	mː	0.212
ˈɔ̃	n	0.211
v	b	0.211
l	r	0.206
ʧ	kː	0.199
ˈɔ	ˈu	0.196
ˈɛ	ˈe	0.191
w	w	0.189
ˈɔː	ˈa_ɡ	0.187
ˈa	u	0.185
ˈɔ	ˈo	0.179
ˈa	dː_u	0.174
ˈɔ̃	ˈɔ_n	0.173
j	ˈo	0.168
ˈɔ̃	ˈo	0.161
j	-	0.156
j	ˈɛ	0.153
t	-	0.15
ɛ	-	0.147
s	ʦː	0.144
j	ˈe	0.14
ˈɛ	j	0.139
j	dː_a	0.137
ˈɛ	i	0.134
ʀ	ˈi	0.133
w	ˈɔ	0.133
w	ˈe	0.133
ʧ	k_a	0.13
j	i	0.129
ˈɔ	-	0.126
ʧ	k_ˈa	0.117
j	a	0.117
ˈɔ̃	ˈu_n	0.112
ˈɔ̃	-	0.112
ʧ	-	0.112
ˈɛ	ˈɛ	0.111
ʀ	i	0.111
ˈa	i	0.109
ʃ	xː	0.109
s	ɬ	0.103
ˈiː	dː_ˈa	0.101
s	-	0.097
ˈɔː	ˈa_ʦː	0.095
p	b_a	0.095
f	β	0.088
ˈɛ	ʦ_i	0.087
w	ˈɔ_ɬ	0.086
k	ɡ_u	0.086
f	a_r	0.082
ˈɔ	ˈo_j	0.078
f	bː	0.072
ˈɛ	lː	0.069
l	a	0.054
k	x	0.053
ʀ	u	0.052
