Middle English	Old Frisian	probability
θ	θ	1.0
ˈɛi̯	-	1.0
ˈiː_n	ˈi_n	1.0
ˈiu̯	ˈiː	1.0
ˈi_k	k	1.0
ˈau̯	ˈa	1.0
ʤ	ɡː	1.0
ʍ	h_w	1.0
ʃ	s_k	1.0
ɫ	l	1.0
ɡ	ɡ	1.0
ɛ	ˈa_n	1.0
ɔu̯	ə	1.0
ŋ	ŋ	1.0
ð	ð	1.0
ç	x	1.0
z	z	1.0
w	w	1.0
s	s	1.0
r_ə	r_ə	1.0
r_t	r_t	1.0
r_n	r_n	1.0
r	r	1.0
n_ə	n_ə	1.0
l_ə	l_ə	1.0
j	j	1.0
iː	i_ɣ̥	1.0
i	-	1.0
h	h	1.0
f	f	1.0
eː	iː	1.0
b	b	0.965
m	m	0.958
d	d	0.954
t	t	0.941
l	l	0.937
k	k	0.932
p	p	0.928
ə	ə	0.905
n	n	0.887
ˈɛ	ˈe	0.864
ə_n	ə	0.859
ˈoː	ˈoː	0.731
ˈu	ˈu	0.712
ˈuː	ˈuː	0.706
ˈi	ˈi	0.626
ˈaː	ˈa	0.596
ˈɔu̯	-	0.593
v	v	0.593
ˈɔ	ˈo	0.587
ˈæi̯	ˈe_j	0.556
ˈa	ˈa	0.553
x	ɣ̥	0.549
ʧ	ʦ	0.535
ˈɛː	ˈaː	0.527
ˈɔː	ˈɛː	0.501
ˈiː	ˈiː	0.5
ʧ	-	0.465
x	x	0.451
ˈæi̯	ˈaː	0.444
ˈɔ	ˈɔː	0.413
ˈɔu̯	ˈɛː	0.407
ˈaː	ˈe	0.404
ˈeː	ˈeː	0.385
ˈɛː	ˈeː	0.314
ˈeː	ˈi̯aː	0.301
ˈuː	-	0.294
v	-	0.294
ˈoː	ˈɔː	0.269
ˈi	ˈe	0.254
ˈɔː	ˈɔː	0.2
ˈa	ˈeː	0.197
ˈɔː	ˈa	0.184
ˈiː	ˈi	0.152
ə_n	j_ə	0.141
ˈɛ	-	0.136
ˈiː	ɣ	0.132
ˈeː	ˈɛː	0.132
ˈa	ˈɔː	0.131
ˈa	ˈe	0.119
ˈiː	ˈi̯aː_ɣ	0.116
ˈɔː	ˈaː	0.115
v	bː	0.114
n	nː	0.113
ˈu	ˈɔː	0.109
ˈu	-	0.105
ˈeː	ˈi̯uː	0.103
ˈiː	-	0.1
ˈɛː	ˈe	0.09
ə	ɣ	0.08
ˈeː	ˈi	0.079
ˈu	ˈo	0.074
ˈi	ˈe_n	0.074
p	pː	0.072
ˈɛː	-	0.068
k	-	0.068
l	h_l	0.063
t	tː	0.059
