Faroese	West Flemish	probability
b̥	b	1.0
f	v	1.0
kʰ	k	1.0
mː	m	1.0
r	ɾ	1.0
v̥	-	1.0
w	d̥	1.0
ŋ	ŋ	1.0
ʈ	t	1.0
ʧ	k	1.0
ʧʰ	k	1.0
ʰk	k	1.0
ʰp	p	1.0
ʰt	t	1.0
ˈai̯	ˈɛː	1.0
ˈeː	ˈeː	1.0
ˈoː	ˈoː	1.0
ˈuː	-	1.0
ˈɔːi̯	ˈoː	1.0
ˈɔ̯aː	ˈɒː	1.0
ˈɛːi̯	ˈoː	1.0
ˈʏ	ˈiə̯	1.0
a	ɦ_ə	0.061
n	n	0.841
t	d̥	0.051
ˈœ	ˈɑ	0.11
ˈɔːu̯	ˈiə̯	0.251
a	-	0.12
j	ˈæ	0.062
l	-	0.262
l̥	-	0.142
m	m	0.922
ɹ	ɾ	0.612
ʊ	ə	0.322
ˈøː	ˈuə̯	0.752
d̥	d	0.883
k	h	0.363
t	-	0.243
tʰ	t	0.483
ʤ̊ː	-	0.793
ˈʉːu̯	ˈyː	0.573
ˈʊ̯iː	ˈiə̯	0.483
nː	n_d	0.124
n̥	ɾ_n	0.314
ɡ̊	ɦ_ə	0.074
ɪ	-	0.54
ˈiː	ˈɛ	0.824
ˈɔ	ˈɑ	0.644
ˈɛːa̯	ˈɑ	0.404
ˈɪ	ˈæ	0.154
s	s	0.475
v	ʋ	0.505
ɹ	-	0.295
ʤ̊	ɦ	0.695
ʰtː	t	0.285
ʰtː	h_t	0.715
ˈa	ə_#>	0.125
ˈʊ	ˈiə̯	0.155
n̥	n	0.686
s	z	0.496
ɪ	ə	0.46
ʃ	s	0.126
ʃ	z	0.346
ˈa	d̥_#>	0.16
ˈiː	ˈeː	0.176
ˈɛ	ˈeː	0.076
ˈɛ	ˈæ	0.706
ˈɛːa̯	ˈɒː	0.596
d̥	d̥	0.117
k	k	0.637
t	t	0.707
tʰ	d	0.517
v	v	0.347
ɡ̊	-	0.587
ʤ̊ː	ʋ	0.207
ˈa	ɾ_#>	0.097
ˈa	ˈɒː	0.137
ˈa	ˈɑ	0.447
ˈɔ	ˈɔ	0.187
ˈɪ	ˈɪ	0.637
ˈʉːu̯	ˈiə̯	0.427
ˈʊ	ˈu	0.47
ˈʊ̯iː	ˈi	0.517
j	-	0.938
l	l	0.738
l̥	w	0.858
m	-	0.078
nː	n_d̥	0.168
nː	n	0.708
v	-	0.148
ɡ̊	ɦ	0.338
ʃ	ʃ_h	0.528
ʊ	-	0.678
ʤ̊	-	0.258
ˈøː	ˈøː	0.248
ˈɛ	ˈɪ	0.108
ˈʊ	ˈyː	0.348
a	ə	0.29
a	n	0.529
n	-	0.159
ˈœ	ˈɔ	0.89
ˈɔ	ˈoː	0.169
ˈɔːu̯	ˈuə̯	0.749
ˈɛ	ˈɑ	0.109
ˈɪ	ˈœ	0.209
