Emilian	Ligurian	probability
ˈʌu̯	ˈuː	1.0
ˈɛ_r	ˈaː	1.0
ˈɛ_l	ˈe_l	1.0
ˈɛ_d	w	1.0
ˈæ	ˈe	1.0
ˈiː_r	ˈiː	1.0
ˈi	-	1.0
ʧ	ʤ	1.0
ɡ	ɡ	1.0
ŋ	ŋ	1.0
ð	z	1.0
z	ʒ	1.0
w	w	1.0
v	v	1.0
u_r	w	1.0
u_d	ɥ	1.0
t	t	1.0
r_e	r	1.0
r_a	j_a	1.0
p_j	ʧ	1.0
p	p	1.0
o	u	1.0
n	n	1.0
m	m	1.0
l_ˈɛ	l_ˈa	1.0
l_a	a	1.0
k_r	k_r	1.0
k	k	1.0
i	i	1.0
f_j	ʃ	1.0
f	f	1.0
b_j	ʤ	1.0
b	b	1.0
a_l	a_l	1.0
a	a	0.9
s	s	0.846
θ	s	0.781
ˈʌ	ˈu	0.772
ɲ	ɲ	0.768
u	u	0.759
l	l	0.749
n_a	ŋ_a	0.694
ˈɛː	ˈeː	0.688
ˈe	ˈi	0.686
e_r	e	0.667
r	r	0.643
ˈɔː	ˈɔː	0.623
ˈaː	ˈa	0.621
d	d	0.615
ˈɔ	ˈɔ	0.61
ʤ	ʤ	0.562
ˈa	ˈa	0.554
ˈo	ˈy	0.535
ˈiː	ˈe	0.507
ˈuː	ˈyː	0.497
ˈɛ	ˈaː	0.441
ʤ	z	0.438
j	ʤ	0.422
e	j	0.399
d	-	0.385
ˈa	ˈe	0.375
j	j	0.369
e_r	r_u	0.333
ˈiː	ˈeː	0.322
ˈɛː	-	0.312
n_a	a	0.306
ˈo	ˈu	0.278
ˈɔ	ˈø	0.262
ˈɛ	ˈɛː	0.249
ɲ	-	0.232
ˈʌ	-	0.228
θ	-	0.219
ˈe	-	0.214
j	-	0.209
e	ˈɛː	0.201
e	r	0.201
l	-	0.198
e	e	0.198
ˈɔː	-	0.19
ˈuː	ˈøː	0.19
ˈɔː	ˈøː	0.187
ˈo	-	0.187
ˈuː	ˈø	0.185
ˈiː	ˈiː	0.171
u	-	0.17
ˈaː	-	0.157
ˈaː	ˈɛː	0.144
s	ʃ	0.142
ˈɔ	ˈu	0.128
ˈuː	-	0.127
r	-	0.119
r	u	0.113
ˈɛ	ˈɛ	0.1
ˈɛ	ˈeː	0.1
ˈe	ˈiː	0.1
ˈaː	ˈu	0.078
u	y	0.071
r	i	0.07
ˈɛ	ˈa	0.066
a	-	0.056
r	w	0.055
l	u	0.054
