Čakavian	Slovak	probability
̌_n	n	1.0
̌	-	1.0
̂	-	1.0
ʧ	ʧ	1.0
ʦ	ʦ	1.0
ʒ̊	ʒ̊	1.0
ʒ	ʒ	1.0
ʃ	ʃ	1.0
ɲ	ɲ	1.0
ɡ	ɦ	1.0
z	z	1.0
x	x	1.0
uː_̌	uː	1.0
uː_̂	ɫ̩	1.0
t_i	c	1.0
s	s	1.0
r	r	1.0
p	p	1.0
oː_̌	ʊ̯ɔ	1.0
oː	ɔ	1.0
m	m	1.0
k	k	1.0
j	j	1.0
iː_̂	ɛ	1.0
e_̂	a	1.0
d̥	d̥	1.0
c	ʦ	1.0
b̥	b̥	1.0
b	b	1.0
aː_̌	a	1.0
aː_̂	a	1.0
a_n	ɛ_m	1.0
ʋ	ʋ	0.942
r̩	r̩	0.893
o	ɔ	0.878
u	u	0.837
uː	u	0.778
e	ɛ	0.764
iː	i	0.756
t	t	0.712
i_̂	ɛ	0.691
ɡ̊	x	0.686
d	d	0.682
n	n	0.664
iː_̌	i	0.637
i	i	0.636
a	a	0.628
aː	ɛ	0.517
l	ɫ	0.429
eː	ɛ	0.409
i	-	0.364
iː_̌	ɪ̯ɛ	0.363
aː	-	0.36
n	ɲ	0.336
l	l	0.336
d	ɟ	0.318
eː	æ	0.317
ɡ̊	ɡ̊	0.314
i_̂	ɪ̯ɛ	0.309
t	c	0.288
eː	-	0.273
l	ʎ	0.234
uː	uː	0.222
a	-	0.167
u	l̩	0.163
e	-	0.161
aː	a	0.123
o	-	0.122
r̩	r̩ː	0.107
iː	ɪ̯ɛ	0.107
iː	-	0.104
a	ɛ	0.081
e	e	0.075
a	aː	0.064
a	ɔ	0.061
ʋ	v	0.058
