Valencian	Latin	probability
b	b	1.0
j	-	1.0
z	s	1.0
ð	t	1.0
a	aː	0.131
e	ɪ	0.321
k	kʷ	0.101
k	k_ʊ̃ː	0.11
l	l	0.051
l	-	0.101
r	r	0.351
v	b	0.151
ɐ	a	0.061
ɲ	n_e	0.101
ɲ	n_i	0.351
ˈe	ˈɛ	0.621
ˈæ	ɪ	0.051
ˈɒ	ˈau̯	0.1
ˈɒ	ˈoː	0.181
β	p	0.851
e	ɛ̃ː	0.052
i	ɪ	0.072
n	n	0.972
r	r_ɛ	0.542
t	d	0.072
ɞ	i_ãː	0.112
ɡ	k	0.352
ʎ	lʲ_i	0.052
ʎ	lʲː_ʊ̃ː	0.172
ʎ	ɫ	0.302
ʤ	d	0.072
ʧ	d_i	0.792
ˈa	ˈaː	0.402
ˈo	oː	0.092
d	d	0.883
i	iː	0.543
l	ɫ_ʊ̃ː	0.083
l	lʲː	0.143
m	m	0.893
u	ɪ	0.053
u	ɔ	0.613
ɞ	ãː	0.793
ɾ	-	0.153
ʤ	j	0.053
ˈo	ˈoː	0.403
ˈu	ˈʊ	0.223
e	-	0.064
s	k	0.134
s	s	0.714
w	w_ʊ̃ː	0.14
w	-	0.174
ŋ	-	0.094
ʃ	s	0.104
ˈa	ˈa	0.444
ˈo	ˈʊ	0.484
ˈæ	ˈɪ_k	0.054
k	k	0.695
m	-	0.065
t	t_ɛ̃ː	0.115
w	k_ɛ̃ː	0.335
ɣ	-	0.075
ɣ	k	0.925
ɲ	nː	0.095
ʤ	-	0.085
e	a	0.066
e	ae̯	0.106
i	i	0.26
t	t_ʊ̃ː	0.246
w	w	0.06
ŋ	ŋ	0.906
ɜ	ãː	0.766
ɲ	ŋ_n	0.166
ʃ	sː	0.896
ʎ	lʲː	0.096
ˈe	ˈeː	0.146
ˈæ	ˈeː	0.196
ˈæ	ˈɪ	0.276
ˈɒ	ˈɔ	0.676
a	a	0.797
d	-	0.117
u	oː	0.227
ɾ	r	0.7
ˈe	ˈa	0.097
ˈe	ˈɪ	0.137
ˈi	ˈiː	0.667
e	ɛ	0.288
i	ɛ	0.08
l	ɫ	0.618
p	p	0.948
s	-	0.068
t	t	0.448
w	w_ɛ̃ː	0.098
ɜ	ɛ̃ː	0.068
ɜ	ʊ̃ː	0.078
ɜ	ɛ	0.088
ɡ	ɡ	0.648
ɲ	n	0.288
ʎ	-	0.08
ʤ	ɡ	0.728
ʧ	-	0.208
ˈi	ˈɛ_k	0.08
ˈu	ˈuː	0.738
f	f	0.99
v	w	0.849
w	t_i	0.069
ɐ	ãː	0.939
ɾ	ɛ_r	0.09
ʎ	ʊ_ɫ	0.069
ʎ	l	0.19
ˈæ	ˈɛ	0.319
β	b	0.119
