Valencian	Romanian	probability
β_ɾ	p_r	1.0
β	b	1.0
ˈu_j	ˈu_p	1.0
ˈi_t	p	1.0
ˈe_j	ˈe	1.0
ˈa_p	t_ˈi	1.0
ʧ	-	1.0
ʎ_ɜ	e̯ˈa	1.0
ʃ	ʃ_t	1.0
ɾ_ɜ	ə	1.0
ð	t	1.0
z_ˈa	ˈo	1.0
z_ɐ	s_ə	1.0
v_ˈa	ˈa	1.0
t_s	ʦʲ	1.0
s_t	s_t	1.0
p	p	1.0
o_ɾ	r_u	1.0
n_s	nʲ	1.0
n	n	1.0
mː	ə_p	1.0
l_t	j	1.0
k_a	k	1.0
f	f	1.0
b	b	1.0
t	t	0.965
k	k	0.919
m	m	0.893
ɐ	ə	0.884
ɾ	r	0.838
ˈi	ˈi	0.801
ɡ	ɡ	0.797
v	v	0.789
ˈu	ˈu	0.766
l	l	0.757
s	s	0.745
ɲ	n	0.724
ˈa	ˈa	0.712
ɞ	ə	0.667
o	u	0.643
i	i	0.63
ʎ	-	0.623
ɣ	k	0.613
r	r_e	0.61
d	d	0.603
ʤ_e	ʤ_e	0.586
ˈæ	ˈe	0.562
n_d	n	0.559
ʤ	ʤ	0.548
ˈo	ˈu	0.493
ɜ	ə	0.471
ʤ	ʒ	0.452
n_d	n_e	0.441
ˈe	ˈe	0.431
e	-	0.423
ʤ_e	e	0.414
ɜ	e	0.412
d	z	0.397
ŋ	ʧʲ	0.396
ŋ	n	0.396
r	r	0.39
ɣ	ɡ	0.387
ʎ	kʲ	0.377
ˈɒ	ˈo	0.373
i	-	0.37
o	-	0.357
e	e	0.337
ɞ	-	0.333
ˈɒ	ˈu	0.279
ˈɒ	o̯ˈa	0.277
ɲ	m_n	0.276
w	ˈe	0.266
ˈa	ˈɨ	0.247
ˈe	ˈi	0.238
ˈo	ˈu_n	0.232
w	w	0.218
ŋ	-	0.207
ɡ	-	0.203
ˈe	e̯ˈa	0.199
s	ʃ	0.191
w	e	0.19
ˈo	ˈo	0.182
w	-	0.18
v	-	0.156
ˈæ	ˈi	0.153
l	e	0.15
w	ʧ_e	0.147
ɾ	-	0.137
ˈe	ˈa	0.132
ˈæ	-	0.129
ˈu	o̯ˈa	0.127
ɜ	-	0.118
ɐ	a	0.116
ˈi	e	0.115
ˈu	ˈo	0.107
m	-	0.107
e	i	0.106
ˈæ	e_d	0.099
ˈo	-	0.094
l	r	0.093
ˈi	-	0.084
k	ʧ	0.081
e	ɨ	0.08
ˈɒ	ˈau̯	0.07
ˈæ	ˈi_n	0.058
v	z_b	0.055
e	u	0.055
