Wymysorys	Swiss German	probability
ˈɪ	ˈiə̯	1.0
ˈɘ̟_k	ˈu_ɡ̊ː	1.0
ˈɑi̯_ɛ	ˈyː	1.0
ˈoi̯	-	1.0
ˈai̯	ˈiː	1.0
ʧ	ʃ	1.0
ʦ	ʦ	1.0
ɪ	i	1.0
ɡ̊	ɡ̊	1.0
ɡ	ɡ̊	1.0
ɛ	ə	1.0
ɑ	æ	1.0
ŋ	ŋ	1.0
z	z̥	1.0
r_ˈai̯	r	1.0
r	r	1.0
p	p	1.0
n_d̥	ŋ	1.0
l	l	1.0
h	h	1.0
d̥	d̥	1.0
d	d̥	1.0
c	k͡χ	1.0
b	b̥	1.0
f	v̥	0.93
t	t	0.918
m	m	0.918
w	l	0.898
a	ə	0.882
n	n	0.876
ʃ	ʒ̊	0.745
v	ʋ	0.666
ə	-	0.632
ˈa	ˈæi̯	0.623
ˈɘ̟	ˈi	0.586
ɟ	ɡ̊	0.576
ˈi̯ø	ˈɒ_r	0.575
j	-	0.562
k	ɣ̊	0.548
ˈɔ	ˈɒ	0.529
ˈi_r	r	0.516
ç	χ	0.512
ˈɛ	ˈæ	0.511
x	χ	0.5
ˈʏ	ˈuə̯	0.494
ç	-	0.488
ˈu	ˈu	0.485
ˈi_r	ˈi_r	0.484
s	sː	0.472
ˈɑ	ˈɒ	0.467
j	j	0.438
ˈi̯ø	-	0.425
ɟ	-	0.424
x	χː	0.399
ˈɑi̯	ˈuː	0.395
ˈei̯	ˈi	0.369
ə	r	0.368
ˈø	ˈoː	0.365
ˈø	ˈo	0.365
s	z̥	0.362
ˈʏ	-	0.351
ˈi	ˈyː	0.342
ˈɔ	ˈɒː	0.312
ˈu	ˈoː	0.302
ˈø	ˈɒː	0.271
ˈei̯	-	0.269
ˈi	ˈyə̯	0.259
ˈɑ	ˈæ	0.257
ˈɑi̯	ˈau̯	0.234
v	b̥	0.228
ˈɘ̟	ˈy	0.224
ˈu	ˈo	0.213
ˈi	ˈiə̯	0.21
ˈɛ	ˈe	0.202
ʃ	ʃː	0.196
ˈa	ˈæ	0.195
ˈɘ̟	-	0.19
ˈi	ˈuə̯	0.189
ˈɑi̯	ˈyː	0.185
ˈɑi̯	-	0.185
ˈei̯	ˈeː	0.185
ˈa	-	0.182
ˈei̯	ˈøː	0.177
k	k͡χ	0.162
ˈɔ	-	0.16
ˈʏ	ˈu_r	0.155
k	ɡ̊	0.152
ˈɛ	ˈø	0.144
ˈɛ	-	0.144
k	χ	0.138
a	-	0.118
ˈɑ	ˈæː	0.114
s	s	0.112
v	-	0.106
x	-	0.102
ˈɑ	ˈɒː	0.093
w	-	0.088
m	-	0.082
f	p͡f	0.07
ˈɑ	-	0.068
n	ə	0.063
n	ɡ̊_ə	0.061
ʃ	ʃ	0.059
t	tː	0.054
s	ʃ	0.054
