Wymysorys	Nynorsk Norwegian	probability
ˈɪ	ˈuː	1.0
ˈɘ̟_n	ˈɛ	1.0
ˈɑi̯_ɛ	ˈyː	1.0
ˈɑ_n	ˈoː	1.0
ˈu_t	ˈæʉ̯	1.0
ˈi̯ø	ˈɑ_ɾ	1.0
ʧ	ʂ	1.0
ɪ	-	1.0
ɛ_r	ɾ	1.0
ə_t	e_n	1.0
ə_n	ɑ	1.0
ə	ɑ	1.0
ɑ	e_n	1.0
ç	k	1.0
x_t	ʰtː	1.0
w_d̥	lː	1.0
v_ˈɔ	v	1.0
u	-	1.0
r	ɾ	1.0
p_t	ʉ	1.0
p	p	1.0
n_s	sː	1.0
n_d	nː	1.0
m	m	1.0
l	l	1.0
k_ˈɘ̟	kʰ	1.0
j	-	1.0
c	ʰkː	1.0
b̥	ʋ	1.0
b	b	1.0
z	s	0.905
ɡ̊	ɡ	0.897
a	ɑ	0.893
w	l	0.891
ɡ	ɡ	0.884
h	h	0.873
s	t	0.824
ˈø	ˈoː	0.812
v	ʋ	0.753
f	f	0.736
ˈai̯	ˈiː	0.73
ˈa	ˈæɪ̯	0.667
ˈu	ˈʉ	0.654
ˈʏ	ˈuː	0.581
ʃ	s	0.575
n	n	0.572
ɛ	e	0.556
x	k	0.527
ʦ	tʰ	0.518
ˈɛ	-	0.502
ŋ	ŋː	0.5
ˈɛ	ˈɛ	0.498
d	d	0.494
ˈɔ	ˈɑ	0.493
t	t	0.478
ˈɑ	ˈɑ	0.457
ˈɘ̟	ˈɪ	0.456
ˈɑi̯	ˈʉː	0.453
ɛ	ə	0.444
ˈei̯	ˈoː	0.439
ɟ	-	0.424
k	kʰ	0.422
ˈʏ	-	0.419
ˈɑi̯	-	0.392
ˈɔ	ˈɑː	0.377
n	nː	0.376
ŋ	-	0.375
x	-	0.371
ˈa	ˈɛ	0.333
ˈi	ˈøː	0.329
d	tʰ	0.318
ˈei̯	-	0.316
ɟ	j	0.304
k	-	0.3
ˈɘ̟	ˈʏ	0.281
ɟ	jː	0.272
ˈai̯	ˈɛ	0.27
ʦ	t	0.26
v	-	0.247
ˈei̯	ˈɪ	0.246
ʃ	ʂ	0.243
ˈi	-	0.234
f	p	0.228
t	ʰtː	0.211
ˈɑ	-	0.198
ˈø	-	0.188
d	-	0.188
ʃ	s_k	0.182
s	s	0.176
t	tʰ	0.158
ˈɑi̯	ˈœʏ̯	0.155
t	s	0.154
k	ç	0.154
ˈu	-	0.148
ˈi	ˈʉː	0.148
ˈi	ˈyː	0.148
ˈi	ˈiː	0.142
ˈɔ	-	0.13
ˈɑ	ˈeː	0.129
h	j	0.127
ʦ	çː	0.126
ŋ	ɲ	0.125
k	ɡː	0.124
ɡ	j	0.116
ˈu	ˈɔ	0.111
w	lː	0.109
a	n	0.107
ˈɘ̟	ˈiː	0.105
ɡ̊	ŋ	0.103
x	ɡ	0.102
ʦ	tː	0.097
ˈɑ	j	0.095
z	ʂ	0.095
ˈɘ̟	-	0.092
ˈu	ˈʏ	0.087
ˈɑ	ˈɑː	0.075
ˈɘ̟	ˈeː	0.065
n	ʋ_ɑ	0.052
