Venetian	Asturian	probability
ˈu_t	ˈo	1.0
ˈo_ŋ	ˈu_n	1.0
ˈi_a	ˈi_a	1.0
ʧ	ʝ	1.0
ɰ_o	u	1.0
ɡ_o	ˈe_u	1.0
z_ˈɛ	ʃ_ˈe	1.0
z_a	s_a	1.0
u	-	1.0
t_a	t_a	1.0
s_o	ʃ_u	1.0
s_e	θ_ˈe	1.0
r_ˈe	ɾ	1.0
r_ˈa	ɾ_ˈa	1.0
r_o	ɾ_u	1.0
r_n	ɾ_n	1.0
r_a	ɾ_a	1.0
p_j	ʎ	1.0
p	p	1.0
m	m	1.0
f	f	1.0
e_r	ɾ	1.0
d_a	ð_a	1.0
k	k	0.97
ˈa	ˈa	0.922
a	a	0.818
ˈu	ˈu	0.795
z	θ	0.788
ˈo	ˈo	0.768
o	u	0.749
ɡ	ɣ	0.722
ɲ	ɲ	0.721
n	n	0.721
t	t	0.713
r	ɾ	0.701
w	w	0.696
e	e	0.696
ˈe	ˈe	0.69
ˈi	ˈi	0.673
ʤ	ʝ	0.651
ˈɔ	w_ˈe	0.601
s	s	0.593
ɰ	ʎ	0.584
b	b	0.583
v	β	0.565
l	l	0.504
i	i	0.476
d	d	0.453
ˈɛ	j_ˈe	0.434
ŋ	n	0.432
ɰ	l	0.416
j	j	0.396
ˈɛ	ˈe	0.387
d	-	0.375
v	b	0.374
s	θ	0.361
ʤ	-	0.349
l	-	0.321
w	-	0.304
b	β	0.297
ɲ	n	0.279
ɡ	ɡ	0.278
i	o_s	0.278
i	e	0.246
j	-	0.24
ˈɔ	ˈo	0.232
z	-	0.212
j	ʎ	0.207
ˈu	ˈo	0.205
ŋ	ŋ	0.199
ŋ	n_u	0.197
ˈi	j	0.193
t	ʧ	0.193
l	ˈo	0.175
ˈe	j_ˈe	0.172
d	ð	0.172
j	l	0.158
n	ɲ	0.151
o	o	0.13
e	ˈe	0.129
n	-	0.128
b	f_e	0.12
e	l	0.115
ŋ	m	0.106
r	ˈe_ɾ	0.103
ˈi	-	0.1
r	r	0.099
r	ð_ɾ	0.097
t	-	0.094
ˈɔ	-	0.087
ˈo	w_ˈe	0.082
ˈɔ	o	0.081
a	e	0.073
ˈo	ˈu	0.07
a	-	0.069
ˈɛ	j	0.068
ŋ	-	0.066
v	-	0.061
ˈɛ	ɾ_m	0.06
e	-	0.06
ˈa	a	0.053
ˈɛ	-	0.051
