Luxembourgish	East Low German	probability
ˈʊ	ˈaʊ̯	1.0
ˈɜɪ̯_ɐ	ˈiː_æ	1.0
ˈɜɪ̯_s	ˈɔʏ̯_t	1.0
ˈɛː	ˈiː	1.0
ˈɔ	ˈʊ	1.0
ˈɑʊ̯	ˈuː	1.0
ˈɑ_n	ˈɪ	1.0
ˈæːʊ̯	ˈuː	1.0
ˈæːɪ̯	ˈiː	1.0
ˈuː	ˈuː	1.0
ˈuə̯	ˈa	1.0
ˈiː_ɐ	ˈiː	1.0
ʀ_#>	æ_n_#>	1.0
ʀ	r	1.0
ə_ʀ	æ	1.0
ə_n	ŋ	1.0
ɕ_ə	k	1.0
ɕ_t	ç	1.0
ŋ_ə	ŋ	1.0
ŋ_#>	n_#>	1.0
ŋ	ŋ	1.0
z	z	1.0
v̥	f	1.0
v_ə	m	1.0
v	v	1.0
t	t	1.0
s_ə	t	1.0
p	p	1.0
n_ʃ	n_ʃ	1.0
n_ə	n	1.0
n_d̥	n	1.0
m	m	1.0
l	l	1.0
kʰ	kʰ	1.0
k_ə	k	1.0
j	j	1.0
h	h	1.0
f_ə	p	1.0
f	f	1.0
d_ə	d	1.0
b	b	1.0
<#_n	<#_n	1.0
ɐ	æ	0.943
d	d	0.906
ʃ	ʃ	0.867
n	n	0.829
ˈeː	ˈae̯	0.812
ə	-	0.781
ˈəʊ̯	ˈaʊ̯	0.778
ˈoː	ˈɒː	0.778
ɡ	ɡ	0.769
f_#>	p_#>	0.714
d̥	d	0.714
#>	ç_#>	0.714
ˈo	ˈʊ	0.667
k	ç	0.667
ˈɜɪ̯	ˈae̯	0.643
ˈɑɪ̯	ˈiː	0.6
ˈu	ˈaʊ̯	0.6
χ	k	0.571
ˈe	ˈʏ	0.571
w	w	0.571
ʦ	tʰ	0.562
s	s	0.545
ˈə	ˈɪ	0.533
ˈiː	ˈɪ	0.5
ˈiː	ˈœː	0.5
ˈiə̯	ˈɛː	0.5
ˈiə̯	ˈɛ	0.5
ˈi	ˈɔʏ̯	0.5
ˈi	ˈae̯	0.5
ˈɑ	ˈa	0.474
s	t	0.455
ʦ	t	0.438
χ	x	0.429
ˈe	ˈɪ	0.429
w	v	0.429
ˈɑ	ˈɪ	0.421
ɕ	ç	0.412
ˈaː	ˈa	0.406
ˈɑɪ̯	ˈyː	0.4
ˈu	ˈɔ	0.4
ˈə	ˈʏ	0.333
ˈo	ˈɔ	0.333
k	k	0.333
ɕ	x	0.294
ɕ	k	0.294
f_#>	#>	0.286
d̥	t	0.286
#>	t_#>	0.286
ɡ	j	0.231
ˈəʊ̯	ˈɒː	0.222
ˈoː	ˈoː	0.222
ˈɜɪ̯	ˈeː	0.214
ˈeː	ˈɛ	0.188
ˈaː	ˈaː	0.188
ˈaː	ˈaʊ̯	0.188
n	-	0.171
ˈɜɪ̯	ˈɒː	0.143
ˈə	ˈɛ	0.133
ʃ	s	0.133
ˈɑ	ˈɔ	0.105
ˈaː	ˈuː	0.094
ə	ɪ	0.094
d	ɾ	0.094
ˈaː	ˈɒː	0.062
ˈaː	ˈoː	0.062
ə	ɡ	0.062
ə	m	0.062
ɐ	ˈaː	0.057
