Corsican	Nuorese	probability
ˈɛ_n	ˈe_n	1.0
ˈɔ_ʧ	ˈu_k	1.0
ˈɔ_r	ˈɔ_ɾ	1.0
ˈa_t	ˈa_ð	1.0
ʧː	-	1.0
ʧ_i	k_i	1.0
ʧ	k	1.0
ʦː	t	1.0
ʦ	ʦ	1.0
ʤ	-	1.0
ʣ	z	1.0
ʎ	ʣ	1.0
ʃː	s_k	1.0
ŋ_ɡ	m	1.0
ŋ_k	m	1.0
ŋ	ŋ	1.0
z	z	1.0
u_l	ɔ_l	1.0
sː	s	1.0
rː	r	1.0
r_u	ɾ_u	1.0
r_n	r	1.0
p_j	p_ɾ	1.0
p	p	1.0
nː	nː	1.0
mː	m	1.0
m	m	1.0
l_e	l_ɛ	1.0
kː_a	k_a	1.0
k	k	1.0
fː	u_f	1.0
f	f	1.0
dː	ɣ_i	1.0
c	k_ɾ	1.0
a_t	a_t	1.0
a_r	a_ɾ	1.0
ˈa	ˈa	0.986
t	t	0.965
ˈu	ˈu	0.957
ˈi	ˈi	0.954
a	a	0.91
n	n	0.898
r	ɾ	0.882
e	ɛ	0.877
s	s	0.865
b	b	0.836
tː	t	0.818
l	l	0.794
u	u	0.777
w	-	0.71
ɟ	ɡ	0.662
ʃ	s	0.648
i	i	0.603
ɡ	ɡ	0.582
lː	ɖː	0.531
ˈɛ	ˈɛ	0.521
v	β	0.5
v	b	0.5
ˈe	ˈe	0.477
d	ð	0.458
ɲ	n_ʣ	0.455
ˈɔ	ˈɔ	0.453
j	ɾ	0.435
ˈo	ˈɔ	0.426
ˈe	ˈɛ	0.424
ɡ	-	0.418
j	j	0.384
ʃ	i_s	0.352
d	d	0.344
ɟ	-	0.338
ɲ	-	0.325
lː	l	0.312
i	-	0.301
ˈo	ˈu	0.292
w	b	0.29
ˈɔ	ˈo	0.286
ˈɛ	ˈi	0.241
ˈo	ˈo	0.223
ɲ	ɲ	0.22
ˈɛ	ˈe	0.206
l	-	0.206
d	-	0.199
tː	t_ɔ	0.182
j	-	0.181
ˈɔ	ˈu	0.18
b	-	0.164
lː	s	0.157
s	i_s	0.135
e	a	0.104
n	nː	0.102
ˈe	ˈi	0.099
i	ɔ̆	0.096
ˈɔ	ɾ	0.081
u	ɔ	0.076
r	r	0.074
u	ɛ	0.071
ˈo	ˈa	0.059
