Sicilian	Italian	probability
ˈo	ˈo	1.0
ˈe	ˈe	1.0
ˈa	ˈa	1.0
ʧː	ʧː	1.0
ʦ	ʦ	1.0
ʤ	ʤ	1.0
ʐː	rː	1.0
ʊ	o	1.0
ʈː	tː	1.0
ʈ_ɽ	t_r	1.0
ʈ	d	1.0
ʃ	s	1.0
ɾ_n	r_n	1.0
ɽ	r	1.0
ɲ	ɲː	1.0
ɪ_ɾ	r	1.0
ɡ	ɡ	1.0
ɟː	ʎː	1.0
ɟ	ɡ_j	1.0
ɕ	ʧ	1.0
ŋ	ŋ	1.0
ç	f_j	1.0
z	z	1.0
tː	tː	1.0
t_ˈi	t_ˈe	1.0
t	t	1.0
sː	sː	1.0
s_ʊ	s_o	1.0
s	s	1.0
r_a	r_a	1.0
p_ʊ	p_o	1.0
p	p	1.0
o	o	1.0
n_ˈa	n_ˈa	1.0
n_ɕ	n_ʤ	1.0
mː	mː	1.0
m	m	1.0
lː	lː	1.0
l	l	1.0
kː	kː	1.0
i_ɾ	r	1.0
fː	fː	1.0
f	f	1.0
dː	dː	1.0
d	d	1.0
cː	kː_j	1.0
c	p_j	1.0
bː	b	1.0
b	b	1.0
n	n	0.982
a	a	0.975
r	r	0.914
k	k	0.889
ɲː	ɲː	0.879
ˈɛ	ˈɛ	0.868
ɪ	e	0.868
v	v	0.867
ɖː	lː	0.793
ɾ	r	0.772
u	o	0.753
ʦː	ʦː	0.721
ʃː	ʃː	0.693
ˈu_ɾ	ˈo_r	0.636
ˈu	ˈu	0.607
w	w	0.555
ˈɔ	ˈɔ	0.522
ˈi	ˈi	0.516
ˈa_w	ˈɔ	0.514
nː	nː	0.512
i	i	0.505
i	e	0.495
ˈa_w	ˈa_l	0.486
ˈi	ˈe	0.484
j	ʤ	0.462
w	-	0.445
ˈu	ˈo	0.371
ˈu_ɾ	ˈo_d	0.364
ˈɔ	w_ˈɔ	0.313
ʃː	sː	0.307
j	j	0.302
nː	n	0.29
ʦː	ʣː	0.279
u	u	0.247
j	ʤː	0.236
ɖː	l	0.207
nː	n_d	0.199
ɾ	d	0.131
ɲː	j	0.121
k	ɡ	0.111
ɪ	i	0.109
ˈɔ	ˈo	0.099
ɾ	l	0.097
r	-	0.086
ˈɛ	j_ˈɛ	0.084
v	-	0.071
ˈɔ	-	0.066
v	b	0.062
