Sicilian	Friulian	probability
ˈɔ_v	ˈuː_f	1.0
ˈu_sː	ˈo_s	1.0
ˈo	w_ˈi	1.0
ˈi_ɟː	ˈi	1.0
ˈe	ˈe	1.0
ˈa_r	ˈaː	1.0
ˈa_p	ˈaː_f	1.0
ʧː	-	1.0
ʦː	ʧ	1.0
ʦ	-	1.0
ʐː	ˈɛ_r	1.0
ʈː	t	1.0
ʃː	s	1.0
ʃ	s	1.0
ɾ_ˈi	r	1.0
ɾ_n	r	1.0
ɽ_ʊ	r_i	1.0
ɲː	ɲ	1.0
ɲ	ɲ	1.0
ɪ_ɾ	i	1.0
ɟː	j	1.0
ɟ	ʤ_ˈɛ	1.0
ŋ	ŋ	1.0
ç	f_l	1.0
z	z	1.0
tː	t	1.0
t_a	d_e	1.0
sː	s	1.0
s	s	1.0
r_s	l_s	1.0
o	o	1.0
n_ʊ	ŋ	1.0
n_ɪ	ŋ	1.0
mː	m	1.0
m	m	1.0
lː	l	1.0
l	l	1.0
i_ɾ	i	1.0
fː	f	1.0
f	f	1.0
dː	t	1.0
d_ɪ	t	1.0
cː_ʊ	l_i	1.0
c	p_l	1.0
bː	b	1.0
b	b	1.0
a_t	a_d	1.0
a_s	i_s	1.0
v	v	0.951
n	n	0.917
ˈa	ˈa	0.877
t	t	0.852
a	e	0.82
p	p	0.777
nː	n	0.727
ˈa_ɾ	ˈaː	0.719
ɾ	r	0.708
u	o	0.704
kː	c	0.696
w	w	0.623
ʈ	r	0.621
ɖː	ˈɛ_l	0.616
ʤ	-	0.615
r	r	0.6
ɕ	s	0.575
ɡ	ɡ	0.574
ɽ	i	0.568
j	ʤ	0.532
j	-	0.468
ɽ	r	0.432
ɡ	-	0.426
ɕ	ʧ	0.425
k	c	0.403
r	-	0.4
i	e	0.399
ˈu	ˈo	0.391
ʤ	ʤ	0.385
ɪ	i	0.38
ʈ	-	0.379
ˈi	ˈe	0.371
ˈi	ˈi	0.356
i	i	0.352
k	k	0.344
ˈu	ˈu	0.342
ʊ	i	0.324
ʊ	-	0.307
kː	-	0.304
u	u	0.296
ˈɛ	j_ˈɛ	0.289
ˈa_ɾ	ˈaː_r	0.281
nː	m	0.273
ˈɔ	ˈɔ	0.252
k	-	0.252
i	-	0.25
w	-	0.24
ɪ	a	0.233
p	-	0.223
ɖː	l	0.213
ˈɛ	ˈi	0.204
ˈu	ˈoː	0.195
ɾ	d	0.19
ʊ	ŋ	0.184
ʊ	l	0.184
a	a	0.18
ˈɛ	j	0.178
ˈɛ	ˈɛ	0.173
ɖː	-	0.171
ˈɛ	ˈiː	0.156
ɪ	ˈiː	0.156
ˈɔ	ˈo	0.149
t	d	0.148
ˈɔ	-	0.142
w	l	0.137
ˈɔ	w_ˈa	0.133
ˈɔ	ˈuː	0.129
ˈi	ˈeː	0.127
ɪ	s	0.121
ɪ	-	0.11
ɾ	ˈo_d	0.103
ˈa	ˈaː	0.102
ˈɔ	w	0.093
ˈɔ	w_ˈɛ	0.09
ˈu	ˈuː	0.071
ˈi	l_ˈu	0.057
ˈi	-	0.05
