Sicilian	Eastern Lombard	probability
ˈɛ_tː	ˈɛ_t	1.0
ˈɛ_n	ˈe	1.0
ˈɔ_r	ˈo_r	1.0
ˈɔ_n	ˈu_n	1.0
ˈu_n	ˈu	1.0
ˈi_ɾ	e_d	1.0
ˈi_nː	ˈɛ_n	1.0
ˈi_n	ˈi	1.0
ˈa_ʃː	ˈa_s	1.0
ˈa_w	ˈɔ	1.0
ˈa_n	ˈa	1.0
ʦː	s	1.0
ʦ	s	1.0
ʤː	ʤ	1.0
ʤ	z	1.0
ʐː	r	1.0
ʈː	t_e	1.0
ʈ	d	1.0
ʃː	s	1.0
ʃ	s	1.0
ɾ_a	r_a	1.0
ɽ_ɪ	e_r	1.0
ɽ	r	1.0
ɲ	ɲ	1.0
ɡ_ʊ	k	1.0
ɡ	ɡ	1.0
ɟː	j	1.0
ɟ	-	1.0
ɖː	l	1.0
ŋ	ŋ	1.0
ç	f_j	1.0
z	z	1.0
w_s	l_s	1.0
v_ˈa	ˈa	1.0
t_a	d_a	1.0
sː	s	1.0
s	s	1.0
r	r	1.0
p_ˈu	p_ˈo	1.0
o	o	1.0
mː	m	1.0
m	m	1.0
l_ˈi	l_ˈɛ	1.0
l	l	1.0
kː	k	1.0
i_ɾ	ˈi	1.0
f	f	1.0
dː	ʧ	1.0
cː	ʧ	1.0
c	p_j	1.0
bː	b	1.0
b	b	1.0
a	a	0.989
ˈa	ˈa	0.941
n	n	0.922
ɾ	r	0.885
ɲː	ɲ	0.864
k	k	0.848
t	t	0.81
ɕ	s	0.798
d	d	0.749
p	p	0.716
ˈa_ɾ	ˈa	0.677
ʊ	o	0.666
ˈe	ˈe	0.639
ˈɛ	ˈɛ	0.634
ɪ	-	0.615
u	o	0.606
j	-	0.567
v	f	0.566
nː	n	0.552
w	-	0.534
tː	t	0.534
ˈo	-	0.514
i	e	0.489
ˈo	ˈu	0.486
w	w	0.466
tː	ʧ	0.466
ˈɔ	ˈɔ	0.453
nː	-	0.448
j	z	0.433
ˈi	ˈi	0.421
ˈɔ	ˈø	0.397
ɪ	e	0.385
ˈɛ	ˈe	0.366
ˈe	-	0.361
ˈi	ˈe	0.345
ʊ	o_l	0.334
ˈa_ɾ	ˈa_r	0.323
i	i	0.315
ˈu	ˈu	0.31
u	-	0.286
p	-	0.284
ˈu	ˈø	0.269
d	-	0.251
i	-	0.196
t	d	0.19
v	b	0.189
ˈu	ˈy	0.179
ˈi	ˈɛ	0.163
k	ɡ	0.152
ˈɔ	ˈo	0.15
ˈu	ˈo	0.15
ɲː	-	0.136
ɕ	z	0.132
v	ʋ	0.126
v	ˈi	0.12
u	u	0.108
ɾ	d	0.078
n	-	0.078
ˈi	j	0.071
ɕ	-	0.07
ˈu	ˈɔ	0.058
