Phone1	Phone2	Surprisal
a	a	0.327
a	aː	2.778
a	eː	4.139
b	b	0.0
bʲ	b	0.0
b̥	b	0.0
d	d	0.0
d_w	l	0.0
d̥	d̥	0.0
e	e_̂	1.63
e	-	1.84
e	eː	1.962
e	j_eː	2.825
i	i	0.778
i	iː	1.262
j	-	0.0
k	k	0.123
k	-	3.618
kʲ	k	0.0
l	l_j	1.442
l	l	1.604
l	-	2.602
l	ʎ	2.854
m	m	0.0
mʲ	m	0.0
n	n	0.0
n_a	n_a	0.0
n_ɪ	a_n	0.0
o	oː	1.141
o	o_̂	1.331
o	aː_̂	2.746
o_n	n	0.0
p	p	0.0
pʲ	p	0.0
s	s	0.0
t	t	0.0
t_ɔ	t_o	0.0
u	uː	1.171
u	uː_̌	1.727
u	u	1.978
w	ʋ	1.098
w	l	1.971
w	o	2.525
w	uː_̂	4.23
w	u	4.298
w_a	l_a	0.0
w_u	ʋ	0.0
x	x	0.226
x	k_a	2.787
xʲ	x	0.0
z	z	0.0
z̥	-	0.0
ɔ	o	1.464
ɔ	o_̌	2.434
ɔ	e	2.819
ɔ	oː_̂	3.573
ɔ	-	3.663
ɔ	a	4.379
ɔ	a_̂	4.502
ɔ	eː	4.756
ɔ	aː_̌	5.741
ɔ_m	a_m	0.0
ɔ_ʀ	r̩ː	0.0
ɛ	e	0.666
ɛ	eː	2.177
ɛ	-	3.751
ɛ	a	3.751
ɥ	ʋ_j	0.895
ɥ	ʋ	1.113
ɥ_a	ʋ_eː	0.0
ɦ	ɡ	0.0
ɪ	iː	1.652
ɪ	i_̂	1.859
ɪ	a	2.643
ɪ	i	2.81
ɪ	-	3.275
ɲ	n	0.393
ɲ	ɲ	2.067
ʀ	r	0.555
ʀ	r̩ː	2.761
ʀ	-	3.192
ʀ	a_r	3.996
ʀ_ɪ	a_r	0.0
ʀʲ	r	0.32
ʀʲ	r̩	2.329
ʃ	r	0.87
ʃ	ʃ	1.143
ʒ	ʒ	0.0
ʒ̊	ʒ	0.0
ʥ	d	0.0
ʦ	ʦ	0.0
ʧ	ʧ	0.0
ʨ	t	0.986
ʨ	t_i	1.014
