Phone1	Phone2	Surprisal
a	a	0.779
a	ɛ	1.605
a	-	3.502
a_k	k_i	0.0
a_n	n_ɨ	0.0
a_r	r_ɨ	0.0
aː	ɔ	0.0
â	ˈa	0.864
â	ˈɛ	1.844
â	ˈɔ	2.541
âː	ˈu	1.0
âː	ˈɔ	1.0
ǎ	-	0.0
ǎː	ˈɔ	0.0
b	b	0.338
b	b̥	2.258
d	d	0.901
d	ʥ	1.996
d	d̥	2.227
e	-	1.065
e	ɛ	1.313
e	ɛ_w̃	3.063
eː	ɛ	0.958
eː	-	1.833
eː	ɛ_ɲ	2.29
ê	ˈɛ	0.887
ê	ˈa	1.719
ê	ˈɔ	2.685
êː	ˈɛ	1.033
êː	ˈa	1.83
êː	j_ˈɛ	2.121
êː_l	w	0.0
ě	ˈɛ	0.751
ě	ɛ	2.266
ě	ˈɔ	2.336
ěː	ˈa	0.824
ěː	ˈɛ	1.201
i	-	0.591
i	ɨ	1.573
iː	ɨ	0.0
î	ˈi	0.872
î	ˈɨ	1.14
îː	ˈɨ	0.0
ǐː	ˈɨ	0.0
j	j	0.583
j	-	2.32
j	ˈa	2.919
j_ěː	ˈɛ	0.0
k	k	0.0
l	w	0.841
l	l	1.506
l	d_w	3.475
m	m	0.0
n	n	0.519
n	ɲ	1.727
o	ɔ	0.73
o	w	1.897
o	-	2.962
ô	ˈɔ	0.369
ô	-	2.149
ôː	ˈɔ	0.879
ôː	ˈu	1.132
ǒ	ˈɔ	0.921
ǒ	-	1.083
p	p	0.0
r	r	0.701
r	ʐ	2.224
r	ʐ̊	2.55
r_j	ʐ	0.0
r̩̂	ˈɛ_r	0.0
r̩̂ː	ˈa_r	0.0
s	s	0.785
s	ɕ	1.431
s	w̃_s	4.356
t	t	0.435
t	ʨ	1.943
t_i	ʨ	0.0
u	-	0.0
uː	ɔ_m	0.0
û	ˈɛ	0.627
û	-	1.504
ûː	ˈu	0.977
ûː	ˈɔ	1.023
ǔː	ˈu	0.767
ǔː	ˈɔ	1.278
x	x	0.0
z	z	0.81
z	ʑ	1.63
z	z̥	3.229
ɡ	ɡ	0.258
ɡ	ɡ_j	2.609
ɡ̊	ɡ̊	0.0
ɲ	ɲ	0.0
ʋ	v	0.538
ʋ	f	2.567
ʋ	v_j	2.812
ʎ	l	0.0
ʎ_e	l_ˈa	0.0
ʒ	ʐ	0.667
ʒ	w̃_ʐ̊	1.433
ʦ	ʦ	0.545
ʦ	k	1.668
ʧ	ʈ͡ʂ	0.0
ʨ	-	0.0
