Portuguese	Québécois French	probability
b	b	1.0
f	f	1.0
j̃	-	1.0
w̃	-	1.0
ð	-	1.0
ɐ̃	-	1.0
ɔ	-	1.0
ʁ	ʁ	1.0
ˈẽ	ã	1.0
ˈõ	ɒ̃ʊ̯̃	1.0
ˈɨ	ɛ	1.0
m	m	0.871
w	-	0.811
ɐ	n	0.221
ɨ	æɛ̯	0.121
ɫ	l	0.641
ʃ	-	0.501
ˈĩ	ã	0.281
ˈo	u	0.051
ˈo	œ	0.121
ˈu	-	0.171
ˈɐ̃	ã	0.691
ˈɛ	ɛ	0.1
ˈɛ	j_ɛ	0.11
d	d	0.702
j	j	0.12
k	-	0.152
n	n	0.602
t	t	0.542
ˈa	ɛ	0.112
ˈo	ʊ	0.052
ˈu	w	0.172
ˈɔ	o	0.092
ˈɔ	-	0.142
β	-	0.322
d	-	0.073
i	i	0.53
k	k	0.43
u	ɑɔ̯	0.063
u	øʏ̯	0.133
v	-	0.223
ɐ	-	0.303
ɣ	-	0.923
ɨ	œ	0.353
ʃ	s	0.423
ʎ	j	0.173
ˈu	y	0.373
ˈɔ	øʏ̯	0.083
ˈɔ	ɑɔ̯	0.093
j	-	0.814
l	l	0.924
s	-	0.194
z	z	0.554
ʒ	ʒ	0.974
ˈa	a	0.094
ˈi	-	0.274
ˈo	ɑɔ̯	0.264
ˈɔ	aœ̯	0.144
d	ʣ	0.225
s	s	0.785
u	i	0.245
ɐ	æɛ̯	0.085
ɡ	-	0.095
ɡ	ɡ	0.905
ʃ	f_l	0.075
ˈe	w_ɛ	0.485
j	ɛ	0.066
l	-	0.076
p	p	0.966
z	-	0.446
ɾ	-	0.096
ɾ	ʁ	0.886
ˈe	i	0.236
ˈe	ɛ	0.236
ˈi	i	0.266
ˈi	ɪ	0.406
ˈu	ʏ	0.176
ˈɔ	ɔ	0.066
ˈɔ	u	0.196
ˈɛ	æɛ̯	0.566
i	-	0.47
u	-	0.057
u	oʊ̯	0.077
v	v	0.777
ɣ	ɡ	0.077
ɨ	e	0.247
ʎ	-	0.827
ˈa	ɑ	0.057
ˈa	-	0.307
ˈɐ	i	0.077
ˈɐ	w	0.117
ˈɔ	ɛ	0.067
k	ʃ	0.418
n	-	0.398
ɐ	a	0.38
ɨ	-	0.28
ˈu	u	0.108
ˈɐ	a	0.058
ˈɐ	æɛ̯	0.068
ˈɛ	-	0.18
β	v	0.678
m	-	0.129
t	w	0.129
t	-	0.329
u	ẽɪ̯̃	0.139
u	u	0.169
w	l	0.189
ɫ	-	0.359
ˈa	æɛ̯	0.399
ˈĩ	ẽɪ̯̃	0.719
ˈo	ɔ	0.199
ˈo	-	0.269
ˈɐ	-	0.679
ˈɐ̃	æɛ̯	0.309
ˈɔ	œ	0.119
