Valencian	Asturian	probability
a	a	1.0
d	d	1.0
f	f	1.0
z	s	1.0
ð	ð	1.0
ŋ	ŋ	1.0
ɐ	a	1.0
ˈo	ˈo	1.0
β	β	1.0
b	b	0.851
k	k	0.851
s	s_u	0.051
t	t_u	0.131
v	b	0.881
w	β_e	0.081
ɜ	a	0.911
ɞ	e	0.221
ɲ	ɲ	0.741
ɾ	ɾ	0.91
ˈe	ˈe	0.651
ˈæ	j_ˈe	0.281
ˈæ	ˈe	0.661
e	ˈe	0.102
e	e	0.792
k	k_u	0.052
l	l	0.672
r	ɾ_u	0.062
s	θ	0.172
t	t	0.42
u	u	0.062
u	e	0.142
w	θ	0.152
w	u	0.192
w	w	0.252
ˈa	u_#>	0.052
j	j	0.513
m	m	0.963
ˈi	ˈi	0.613
ˈɒ	ˈo	0.543
l	l_u	0.24
s	s	0.734
w	-	0.324
ɡ	-	0.154
ʃ	ʃ	0.544
ʎ	ʝ	0.084
ʎ	-	0.084
ʤ	ʝ	0.054
ˈe	j_ˈe	0.314
b	-	0.05
i	e	0.495
i	i	0.505
ɣ	-	0.095
ɣ	ɣ	0.905
ˈa	ˈa	0.835
t	ʧ_u	0.066
t	-	0.186
u	o	0.796
ʃ	-	0.456
ʎ	ʝ_u	0.056
ˈi	θ_ˈi	0.06
ˈi	ˈe	0.326
j	-	0.487
p	p	0.967
r	r	0.07
ɡ	ɡ	0.737
ɾ	-	0.07
ʤ	ʃ	0.847
ˈɒ	w_ˈe	0.457
l	ʎ	0.058
n	n	0.98
t	t_e	0.098
ʎ	ʎ_u	0.078
ʎ	ʎ	0.698
ˈu	ˈu	0.948
ˈæ	ˈi	0.058
b	b_e	0.099
e	o	0.069
r	ɾ	0.869
v	β	0.119
ɜ	u	0.089
ɞ	a	0.779
ɡ	ɣ	0.109
ɲ	ɲ_u	0.259
ʤ	-	0.099
