Dutch	Luxembourgish	probability
b	b	1.0
d	d	1.0
f	f	1.0
j	j	1.0
m	m	1.0
z̥	s	1.0
ɦ	h	1.0
ˈyː	ˈɑɪ̯	1.0
ˈɑu̯	ˈaː	1.0
p	f	0.821
s	ʃ	0.631
ˈoː	ˈəʊ̯	0.131
ˈœy̯	ˈæːʊ̯	0.501
χ	-	0.201
k	k	0.142
t	t	0.302
v	v	0.152
ɾ	ɐ	0.562
ˈaː	ˈəʊ̯	0.092
ˈeː	ˈɜɪ̯	0.142
ˈœy̯	ˈɑɪ̯	0.062
ˈɪ	ˈe	0.142
ˈɪ	ˈɑ	0.662
k	ɕ	0.313
t	s	0.423
ʋ	w	0.273
ˈeː	ˈiː	0.163
ˈʏ	ˈə	0.43
χ	ɡ	0.303
d̥	d̥	0.764
v̥	v̥	0.934
ə	-	0.124
ɫ	l	0.894
ˈaː	ˈɛː	0.124
ˈaː	ˈaː	0.174
ˈeː	ˈiə̯_d	0.074
ˈeː	ˈiə̯	0.084
ˈi	ˈɜɪ̯	0.924
ˈoː	ˈi	0.084
ˈoː	ˈo	0.14
ˈu	ˈəʊ̯	0.214
ˈɑ	ˈaː	0.404
ˈɔ	ˈuː	0.244
χ	ɕ	0.284
d̥	t	0.195
t	ʦ	0.275
z	z	0.865
ˈu	ˈʊ	0.185
ˈɔ	ˈo	0.55
ˈɛ	ˈɛ	0.155
ˈɛi̯	ˈeː	0.195
k	χ	0.066
n	ŋ	0.056
n	n	0.876
v̥	ə_v̥	0.066
z	ʃ	0.096
ŋ	-	0.126
ə	ə	0.876
ɫ	l_ə	0.106
ˈaː	ˈoː_ə	0.146
ˈaː	ˈoː	0.316
ˈi	ˈi	0.076
ˈu	ˈi	0.156
ˈɔ	ˈɔ	0.206
ˈɛi̯	ˈæːɪ̯	0.686
ˈɪ	ˈiː	0.06
ˈɪ	ˈə	0.136
ʋ	v	0.727
ˈu	ˈɜɪ̯	0.107
ˈœy̯	ˈɑʊ̯	0.437
ˈʏ	ˈe	0.57
p	p	0.138
v	f	0.848
ŋ	ŋ	0.868
ɾ	ʀ	0.418
ˈeː	ˈeː	0.538
ˈoː	ˈu	0.108
ˈoː	ˈɜɪ̯	0.148
ˈu	ˈu	0.338
ˈɑ	ˈæ	0.128
ˈɛ	ˈə	0.448
χ	k	0.188
k	kʰ	0.479
n	-	0.069
s	s	0.369
ˈaː	ˈɜɪ̯	0.149
ˈoː	ˈaː	0.39
ˈɑ	ˈɑ	0.439
ˈɛ	ˈiː	0.359
ˈɛi̯	ˈɑɪ̯	0.119
