Polish	Slovenian	probability
ʥ	d	1.0
ʑ	z	1.0
ʐ̊	r	1.0
ʐ	r	1.0
ʈ͡ʂ	ʧ	1.0
ɲ	n	1.0
ɡ̊	ɡ̊	1.0
ɛ_ɲ	́	1.0
ɛ_w̃	ɛː	1.0
ɕ	s	1.0
ŋ	-	1.0
z	z	1.0
x	x	1.0
w̃_ʐ̊	ʒ̊	1.0
w̃	-	1.0
w_ɨ	w	1.0
w_ɔ	l_aː	1.0
v_j	ʋ	1.0
v	ʋ	1.0
t_a	t_a	1.0
s_a	s_a	1.0
s	s	1.0
p	p	1.0
m_b̥	b̥	1.0
m	m	1.0
k_i	ə_k	1.0
k	k	1.0
j_u	eː_́	1.0
j	eː	1.0
d̥	d̥	1.0
d_w	l	1.0
d	d	1.0
b	b	1.0
r	r	0.941
ɡ	ɡ	0.914
n	n	0.847
t	t	0.786
ʦ	ʦ	0.767
l	l	0.765
w	l	0.689
ʨ	t_i	0.611
n_ɨ	n	0.6
j_a	eː_̀	0.6
f	-	0.538
ɨ	iː	0.5
ɔ	oː	0.49
j_ɛ	ə	0.476
i	iː	0.466
f	ʋ	0.462
a	a	0.458
n_ɨ	ə_n	0.4
j_a	eː	0.4
ʨ	t	0.389
u	uː	0.334
j_ɛ	ə_́	0.329
w	w	0.311
i	-	0.3
ɨ	i	0.277
ɛ	eː_́	0.263
a	aː_̀	0.255
l	w	0.235
ʦ	ʧ	0.233
i	iː_́	0.233
ɨ	ə	0.223
t	t_iː	0.214
u	oː	0.201
j_ɛ	eː_́	0.195
ɛ	ɛ	0.176
n	-	0.153
ɔ	-	0.136
ɛ	ə	0.127
u	ɔː	0.124
u	eː_́	0.124
ɔ	ɔ	0.109
ɛ	ɛː_̀	0.105
ɛ	-	0.102
ɔ	ɛ	0.097
a	eː_̀	0.097
ɡ	-	0.086
ɛ	eː	0.086
a	ə_̀	0.077
u	ɔ_́	0.073
u	aː	0.073
u	u	0.072
ɛ	e	0.069
ɔ	o	0.067
r	-	0.059
a	-	0.053
ɔ	ɔː	0.051
ɔ	aː	0.051
