Brazilian Portuguese	Galician	probability
e	e	1.0
f	f	1.0
ĩ	i	1.0
k	k	1.0
l	l	1.0
m	m	1.0
n	n	1.0
o	o	1.0
õ	o	1.0
p	p	1.0
w̃	ŋ	1.0
ɦ	ɾ	1.0
ʎ	ʎ	1.0
ˈõ	ˈo	1.0
ˈɛ	ˈɛ	1.0
a	a	0.941
b	b	0.461
j̃	ŋ	0.211
u	ʊ	0.981
v	β	0.441
ʃ	ʃ	0.051
ʤ	ð	0.681
j	j	0.932
w	l	0.52
z	θ	0.592
ˈẽ	ˈe	0.772
ˈo	ˈo	0.812
ˈɐ̃	ˈa_n	0.132
h	ɾ	0.823
ɐ	ɐ	0.953
ˈɐ̃	ˈa	0.603
d	ð	0.604
t	t	0.864
ɾ	ɾ	0.984
ʧ	n_t	0.094
ˈẽ	ˈɛ	0.054
ˈẽ	ˈe_n	0.174
ˈɐ̃	ˈɑ_ŋ	0.074
s	θ	0.375
w	ʊ	0.065
w	w	0.415
ʃ	s	0.555
ˈa	ˈa	0.965
ˈi	ˈi	0.995
ˈu	ˈu	0.935
ˈɔ	ˈo	0.155
ˈɔ	ˈɔ	0.845
b	β	0.516
d	d	0.396
i	ɪ	0.866
t	n_t	0.136
ʃ	θ	0.176
ʒ	ʃ	0.956
ʧ	t	0.906
ˈɐ̃	ˈɑ	0.166
h	r	0.177
v	b	0.547
ɡ	ɡ	0.347
ɡ	ɣ	0.617
ʃ	ʧ	0.217
ˈe	ˈe	0.97
ˈũ	ˈu	0.967
i	i	0.128
j	w	0.068
s	s	0.588
z	s	0.408
ˈĩ	ˈi	0.958
ˈo	ˈɔ	0.188
a	ɐ	0.059
j̃	ɲ	0.789
ʤ	d	0.319
