Friulian	Québécois French	probability
b	b	1.0
f	f	1.0
u	-	1.0
ʤ	ʒ	1.0
ˈeː	w_ɛ	1.0
a	œ	0.061
l	-	0.211
m	m	0.911
o	ɒ̃ʊ̯̃	0.121
s	s	0.961
t	t	0.341
v	v	0.871
ɲ	n	0.141
ʧ	-	0.051
ˈo	ɒ̃ʊ̯̃	0.081
ˈo	-	0.491
d	ʣ	0.142
i	-	0.752
k	e_k	0.072
ˈa	æɛ̯	0.502
ˈaː	æɛ̯	0.052
ˈɔ	œ	0.642
ˈɛ	i	0.2
c	-	0.113
e	e	0.073
j	w	0.123
m	-	0.083
o	ɔ	0.503
w	-	0.893
ŋ	n	0.153
ŋ	-	0.213
ɲ	ɲ	0.503
ˈaː	ɛ	0.263
a	ã	0.214
i	i	0.104
r	ʁ	0.94
z	-	0.714
ɡ	-	0.374
ˈe	ɛ	0.244
e	æɛ̯	0.075
t	-	0.455
v	v_w	0.055
v	-	0.075
ˈa	ẽɪ̯̃	0.05
ˈa	a	0.175
ˈaː	e	0.685
ˈi	ɪ	0.515
ˈiː	i_ʁ	0.745
ˈoː	u	0.375
ˈu	-	0.125
ˈuː	y	0.45
ˈuː	œ	0.55
ˈɛ	ɛ	0.265
a	a	0.446
o	u	0.376
z	z	0.286
ŋ	ẽɪ̯̃	0.606
ɡ	ɡ	0.626
ɲ	ẽɪ̯̃	0.356
ˈe	w_ɛ	0.386
ˈiː	j_ɛ	0.156
ˈo	œ	0.066
ˈo	u	0.146
ˈu	ʏ	0.106
c	ʃ	0.887
e	œ	0.117
e	-	0.657
t	w	0.167
w	ɔ	0.107
ˈoː	ɛ	0.067
ˈɛ	-	0.417
d	d	0.268
e	ɛ	0.078
j	-	0.278
k	k	0.928
ˈi	i	0.138
ˈi	-	0.328
ˈo	ɔ	0.088
ˈo	ʊ	0.128
ˈoː	aœ̯	0.558
ˈu	y	0.768
ˈɔ	i	0.358
ˈɛ	j	0.118
a	-	0.279
d	-	0.59
i	i_ʁ	0.089
j	j	0.579
l	l	0.789
n	n	0.39
n	-	0.589
p	p	0.989
ʧ	ʒ	0.059
ʧ	s	0.889
ˈa	ã	0.129
ˈa	-	0.129
ˈe	æɛ̯	0.369
ˈiː	ɪ	0.099
