Romansch	Valencian	probability
a	a	1.0
e	i	1.0
k	k	1.0
o	u	1.0
t	t	1.0
u	u	1.0
z	-	1.0
ɲ	ɲ	1.0
ʎ	ʎ	1.0
ʧ	s	1.0
ˈaː	ˈa	1.0
ˈiə̯	ˈæ	1.0
ˈo	ˈi	1.0
ˈuɔ̯	ˈo	1.0
ˈɔː	ˈɒ	1.0
d	ð	0.311
j	-	0.671
l	ʎ	0.481
m	m	0.971
v	β	0.11
ə	ɜ	0.211
ʥ	-	0.1
ˈa	ˈa	0.941
f	f	0.762
r	r	0.632
ə	ɞ	0.172
ʃ	-	0.542
ʨ	t	0.112
ˈi	ˈi	0.592
ˈuː	ˈɒ	0.092
ˈɛː	ˈe	0.282
b	b	0.943
d	d	0.653
s	ʃ	0.053
ə	ɐ	0.303
ʃ	e_s	0.363
ʨ	k	0.83
ˈe	ˈæ	0.793
p	p	0.984
ŋ	ŋ_k	0.364
ə	a	0.094
ʃ	ʃ	0.084
ˈiː	ˈu	0.294
ˈu	ˈu	0.14
i	i	0.335
i	e	0.665
ɡ	-	0.065
ɡ	ɡ	0.935
ʦ	w	0.315
ʦ	t	0.685
ˈeː	ˈe	0.225
ˈeː	ˈæ	0.775
ˈu	ˈɒ	0.445
ˈɔ	ˈɒ	0.405
ˈɔ	ˈa	0.595
ˈɛ	ˈæ	0.255
n	ɲ	0.056
v	v	0.846
w	β	0.096
ŋ	ŋ	0.636
ə	e	0.136
ˈiː	ˈi	0.706
ˈu	ˈo	0.316
ˈuː	ˈu	0.06
ˈɛ	ˈe	0.406
b	-	0.057
r	ɾ	0.247
s	s	0.947
w	-	0.267
ʨ	-	0.057
ˈe	ˈe	0.207
ˈɛ	ˈi	0.327
f	w	0.238
l	l	0.508
w	w	0.638
ə	-	0.058
ˈi	ˈu	0.408
ˈuː	ˈo	0.848
ˈɛː	ˈe_ʎ	0.718
j	ˈæ	0.329
n	n	0.929
ʥ	ʤ	0.9
ˈa	ˈe	0.059
