Valencian	Old French	probability
ˈɒ_s	ˈɔ_s	1.0
ˈɒ_r	ˈɔ_r	1.0
ˈɒ_k	ˈɛ_w	1.0
ˈæ_r	ˈɛ_r	1.0
ˈi_t	t	1.0
ˈa_p	ˈa	1.0
ʎ_ɐ	ʎ_ə	1.0
ʃ	s	1.0
ɾ_ˈi	r_ˈi	1.0
ɾ_ɜ	j_r	1.0
ɾ_e	r_ə	1.0
ɾ	r	1.0
ɫː	ʎ	1.0
ɡ	ɡ	1.0
ɞ	ə	1.0
ɜ	ə	1.0
ŋ	ŋ	1.0
ð_ɐ	ə	1.0
z	-	1.0
t_ɞ	t_ə	1.0
s_k	s_k	1.0
r_t	r_t	1.0
p	p	1.0
mː	m_ˈã	1.0
m	m	1.0
l_t	w_t	1.0
l	l	1.0
k_ˈa	ʧ_j	1.0
k_l	k_l	1.0
j	j	1.0
f	f	1.0
d	d	1.0
b	b	1.0
t	t	0.959
n	n	0.954
v	v	0.909
ɐ	ə	0.794
ˈi	ˈi	0.685
s	s	0.679
r	r	0.674
ʎ	l	0.658
ʤ	ʤ	0.633
o	u	0.627
ˈæ_w	ə_ˈɔ	0.622
ð	-	0.613
ˈo	ˈu	0.606
ˈu	ˈy	0.603
ɲ	ɲ	0.552
e	ə	0.515
a	a	0.51
k	ʧ	0.505
ɣ	-	0.5
i	-	0.452
k	k	0.395
ð	j	0.387
ˈæ_w	ˈi_s	0.378
ˈɒ	ˈũ	0.368
ʤ	-	0.367
β	v	0.349
ʎ	ʎ	0.342
s	ʦ	0.321
ˈɒ	ˈɔ	0.316
w	j	0.31
ˈe	ˈɛ	0.301
β	ˈɛ_v	0.291
ˈa	ˈe	0.26
ɣ	ɡ	0.26
ˈa	ˈã	0.259
ɲ	n	0.256
ˈæ	ˈɔ_j	0.252
ɣ	j	0.24
o	-	0.233
r	ˈe_r	0.229
ˈe	ˈẽ	0.227
ˈa	ˈa	0.214
ˈo	ˈũ	0.207
i	i	0.196
i	e	0.196
ˈi	ˈĩ	0.194
ɲ	j_n	0.193
β	b	0.191
w	w	0.191
ˈo	-	0.187
ˈæ	ˈẽ	0.183
e	-	0.172
w	j_s	0.171
β	-	0.17
w	-	0.169
ˈæ	ˈɔ	0.168
a	ə	0.165
ˈæ	ˈɛ	0.158
i	ĩ	0.155
ˈɒ	ˈu	0.146
ˈɒ	w	0.146
o	ɔ	0.141
a	ã	0.137
ˈe	-	0.136
ɐ	-	0.13
ˈe	ˈɔ	0.128
ˈa	ˈɛ	0.123
ˈæ	ˈe	0.122
ˈi	-	0.121
a	ˈa	0.114
e	ɛ	0.107
e	r_ə	0.107
ˈu	ˈỹ	0.105
ˈu	ˈũ_j	0.105
ˈe	j	0.103
e	r	0.1
r	ˈɛ_r	0.097
v	-	0.091
w	ˈɛ_f	0.087
ˈu	w_ˈɛ	0.082
ˈa	ˈã_j	0.082
ɐ	j_ə	0.076
ˈe	o	0.073
a	-	0.073
w	ˈe	0.072
ˈæ	ˈẽ_j	0.068
k	ʧ_j	0.06
ˈu	ˈõ	0.053
ˈu	j	0.052
