Italian	Friulian	probability
ˈɛ_tː	ˈɛ_t	1.0
ˈɛ_n	ˈi_n	1.0
ˈɔ_v	f	1.0
ˈɔ_kː	ˈɔ	1.0
ˈu_r	ˈuː_r	1.0
ˈo_l	l	1.0
ˈi_r	ˈiː	1.0
ˈi_o	ˈi_w	1.0
ˈi_lː	ˈi_l	1.0
ˈe_r	ˈeː	1.0
ˈa_r	ˈaː	1.0
ˈa_d	ˈa	1.0
ʧ_e	s	1.0
ʦː	ʧ	1.0
ʦ	ʧ	1.0
ʤː	-	1.0
ʤ_ˈu	j_ˈu	1.0
ʣː	ˈɛ_ʧ	1.0
ʃː	s	1.0
ɲː	ɲ	1.0
ŋ	ŋ	1.0
v_e	f	1.0
u	u	1.0
tː	t	1.0
s_e	s_e	1.0
s	s	1.0
rː	ˈɛ_r	1.0
r_o	r_i	1.0
r_n	r	1.0
r_e	i	1.0
r_a	r_e	1.0
r	r	1.0
p_o	f	1.0
p_j	p_l	1.0
o_r	u_r	1.0
nː	n	1.0
n_o	ŋ	1.0
n_e	ŋ	1.0
mː	m	1.0
m	m	1.0
lː_o	ˈɛ_l	1.0
l_s	l_s	1.0
l	l	1.0
kː_a	c_e	1.0
j_ˈɛ	ˈiː	1.0
j_ˈa	l_ˈa	1.0
fː	f	1.0
f	f	1.0
e_n	e_n	1.0
dː	t	1.0
d_o	t	1.0
d_e	t	1.0
d	d	1.0
b	b	1.0
a_t	a_d	1.0
a_p	a_v	1.0
v	v	0.917
n	n	0.916
p	p	0.906
sː	s	0.811
a	e	0.807
ʤ	ʤ	0.792
ˈi	ˈi	0.757
i	i	0.725
t	t	0.722
ˈa	ˈa	0.702
ˈe	ˈe	0.701
ʧː	ʧ	0.693
lː	l	0.686
ˈu	ˈu	0.669
ʎː	j	0.623
ˈo	ˈo	0.614
w_ˈɔ	ˈo	0.607
j_o	l_i	0.6
z	z	0.585
j	l	0.572
ɡ	ɡ	0.571
kː	-	0.548
w	w	0.532
e_r	i	0.512
e	i	0.491
o	o	0.454
kː	ˈɔ	0.452
ʧ	ʧ	0.447
j	j	0.428
z	s	0.415
j_o	i	0.4
ˈɛ	ˈɛ	0.396
w_ˈɔ	ˈuː	0.393
k	c	0.389
ʎː	-	0.377
k	k	0.37
w	-	0.364
ʧ	s	0.342
e_r	a_r	0.326
ɡ	-	0.318
e	e	0.316
lː	ˈɛ_l	0.314
ʧː	-	0.307
ˈo	ˈoː	0.301
ˈa	ˈaː	0.298
ˈɔ	w_ˈa	0.267
ˈɛ	j	0.257
t	d	0.219
ʧ	-	0.211
ʤ	z	0.208
ˈɔ	w	0.207
e	-	0.193
i	e	0.191
sː	ˈɛ_s	0.189
o	u	0.189
ˈɛ	j_ˈɛ	0.183
a	a	0.172
ˈi	-	0.17
ˈɔ	ˈɔ	0.169
e_r	r	0.163
k	ɡ	0.149
o	ŋ	0.138
ˈu	ˈo	0.125
ˈɔ	ˈi	0.12
ɡ	k	0.11
ˈu	ˈuː	0.108
w	ˈuː	0.104
ˈɛ	-	0.102
ˈu	-	0.097
ˈe	-	0.095
ˈe	ˈeː	0.094
p	-	0.094
k	-	0.092
ˈɔ	ˈo	0.088
ˈo	-	0.085
n	ɲ	0.084
v	-	0.083
o	s	0.083
o	i	0.083
i	c	0.083
ˈɔ	w_ˈɛ	0.077
ˈi	ˈiː	0.073
ˈe	ˈi	0.067
ˈɛ	ˈiː	0.061
t	-	0.059
o	-	0.053
