Čakavian	Štokavian	probability
ʧ	ʧ	1.0
ʦ	ʦ	1.0
ʒ̊	ʒ	1.0
ʒ	ʒ	1.0
ʋ	ʋ	1.0
ʃ	ʃ	1.0
ɲ	ɲ	1.0
ɡ̊	ɡ̊	1.0
ɡ	ɡ	1.0
z	z	1.0
uː	uː	1.0
u	u	1.0
t	t	1.0
s	s	1.0
r	r	1.0
p	p	1.0
oː	oː	1.0
o	o	1.0
n	n	1.0
m	m	1.0
k	k	1.0
i_̂	j_e	1.0
eː	eː	1.0
d	d	1.0
c	ʨ	1.0
b	b	1.0
aː_̌	a	1.0
a_r	a_r	1.0
a_n	a_m	1.0
a	a	1.0
̂	̂	0.918
̌	̂	0.867
l	l	0.857
x	x	0.787
i	i	0.755
aː	aː	0.624
e	e	0.536
r̩	r̩ː	0.519
r̩	r̩	0.481
iː	iː	0.403
iː	j_eː	0.378
aː	a	0.376
e	e_̌	0.258
i	j_e	0.245
iː	i	0.219
x	k	0.213
e	eː	0.206
l	ʎ	0.143
̌	̌	0.133
̂	̌	0.082
