Pennsylvania German	Faroese	probability
b̥	v_ʊ	1.0
j	-	1.0
v	v	1.0
ŋ	ŋ_ɡ̊	1.0
ɣ	ɡ̊	1.0
d	tʰ	0.501
t	ʰtː	0.261
ə	-	0.1
ɡ̊	ɹ	0.901
ˈa	ˈɔ	0.1
ˈaː	ˈa	0.231
ˈeː	ˈɔ̯aː	0.071
ˈeː	ˈʊ	0.11
ˈiː	ˈʊ̯iː	0.351
ˈiː	ˈøː	0.441
ˈɛ	ˈɛːa̯	0.101
d̥	w	0.062
h	-	0.082
l	l	0.72
n	nː	0.2
t	-	0.152
ç	-	0.692
ʦ	tʰ	0.902
ˈa	ɹ_#>	0.322
ˈɔː	ˈɛːi̯	0.212
ˈɛ	ˈiː	0.082
ˈɛ	ˈœ	0.12
b	b̥	0.933
f	v	0.113
f	p	0.213
l	l_ʊ	0.073
n	n	0.483
x	ʰtː	0.693
ɡ	-	0.083
ɪ	a	0.643
ʃ	ʃ	0.233
ˈaɪ̯	ˈa	0.133
ˈaʊ̯	ˈʉːu̯	0.753
ˈɪ	ˈɪ	0.753
d	-	0.164
d̥	d̥	0.14
d̥	-	0.344
k	ɡ̊ː	0.24
n	-	0.164
s	t	0.14
ɑ	-	0.084
ʋ	v	0.914
ˈoː	ˈɔ̯aː	0.664
ˈuː	ˈɔːu̯	0.834
ˈɔ	ˈʊ	0.574
ˈɛ	j	0.094
ˈɛː	ˈa	0.284
ˈɪ	ˈeː	0.084
ˈʊ	ˈɔːu̯	0.054
k	k	0.145
k	-	0.615
kʰ	ʧʰ	0.205
kʰ	kʰ	0.795
s	t_ʊ	0.115
ʦ	ʈ	0.075
ˈiː	ˈɔːu̯	0.175
ˈɛ	ˈeː	0.165
d̥	j	0.086
m	<#_kʰ	0.066
ɑ	ɪ_ɹ	0.116
ɑ	ʊ_ɹ	0.186
ɑ	ɹ	0.546
ʃ	s	0.56
ʋ	-	0.086
ˈoː	ˈɛːi̯	0.336
ˈuː	ˈøː	0.166
ˈɔ	ˈœ	0.426
ˈɔː	ˈa	0.156
ˈɔː	ˈɔ̯aː	0.246
ˈɔː	ˈɛːa̯	0.386
ˈɛː	ˈœ	0.716
ˈɪ	ˈiː	0.116
ˈʊ	ˈʊ	0.946
b	b̥_j	0.067
m	m_ʊ	0.17
m	m	0.637
s	s	0.647
x	k	0.307
ə	ɪ	0.107
ə	a	0.7
ɡ	ɡ̊	0.917
ɪ	ɡ̊_ʊ	0.357
ʃ	s_k	0.207
ˈeː	ˈɛ	0.157
ˈeː	ˈai̯	0.257
ˈeː	ˈaːi̯	0.337
d	d̥	0.268
h	h	0.918
l	l̥	0.08
m	-	0.08
t	t_ʊ	0.058
ə	ʤ̊ː_a	0.068
ɾ	ɹ	0.978
ˈaʊ̯	ˈʊ	0.138
ˈeː	ˈai̯_n	0.068
ˈɛ	ˈɛ	0.438
d̥	j_ʊ	0.119
d̥	d̥_ʊ	0.249
f	f	0.639
l	t_l̥	0.099
n	t_n̥	0.109
s	ʰt	0.089
t	t	0.529
ç	k	0.139
ç	k_ʊ	0.169
ɡ̊	-	0.099
ˈa	ˈɛːa̯	0.119
ˈa	ˈa	0.369
ˈaɪ̯	ˈʊ	0.169
ˈaɪ̯	ˈʊ̯iː	0.659
ˈaʊ̯	ˈɪ	0.109
ˈaː	ˈɔ	0.769
