Valencian	Logudorese	probability
ˈɛ	ˈe	1.0
ˈɒ_r	ˈɔ_ɾ	1.0
ˈu_r	ˈu_ɾ	1.0
ˈu_j	ˈu	1.0
ˈi_w	ɛ	1.0
ˈa_l	ˈa	1.0
ˈa	ˈa	1.0
ʧ	-	1.0
ʃ_e	k_ɛ	1.0
ʃ	-	1.0
ɾ_e	ɾ_u	1.0
ŋ_k	m_b	1.0
ŋ	m	1.0
ð	ð	1.0
z	j_z	1.0
u	-	1.0
t_ˈa	t_ˈa	1.0
s_ˈi	k_ˈi	1.0
s_e	s_i	1.0
r_n	r	1.0
r_k	ɾ_k	1.0
p	p	1.0
n_d	nː	1.0
m_b	m	1.0
m	m	1.0
l_ɐ	ɖː_a	1.0
l_s	ɾ_ʦ	1.0
k_w	b	1.0
k_l	k_ɾ	1.0
k	k	1.0
j	-	1.0
f	f	1.0
d	d	1.0
b	b	1.0
a_l	a_l	1.0
a	a	1.0
n	n	0.932
ɐ	a	0.897
ˈi	ˈi	0.836
ɞ	a	0.778
ˈu	ˈu	0.767
ɾ	ɾ	0.727
t	t	0.724
r	ɾ	0.707
v	b	0.703
ɜ	a	0.667
ɣ	ɣ	0.645
w	ɛ	0.637
ˈɒ	ˈo	0.579
i	i	0.564
ɡ	ɡ	0.557
l	l	0.549
s	s	0.545
β	β	0.524
ˈi_t	ˈe_t	0.5
ˈi_t	t	0.5
ˈo	ˈu	0.483
β	-	0.476
ɡ	b	0.443
i	e	0.436
ˈɒ	ˈɔ	0.421
o	o	0.417
ˈe	ˈɛ	0.387
ˈæ	ˈi	0.377
l	ɾ	0.377
ɣ	-	0.355
ˈæ	ˈɛ	0.353
ʤ	b	0.33
ɲ	ŋ	0.319
o	ɔ	0.305
v	-	0.297
ʎ	ɖː	0.29
ˈo	ˈɔ	0.284
ɲ	nː	0.283
e	ɛ	0.275
ˈe	ˈe	0.27
s	k	0.255
ʎ	ʣ	0.228
ˈæ	ˈe	0.226
ˈe	ˈi	0.225
e	e	0.224
e	a	0.224
ɞ	-	0.222
e	i	0.213
ɲ	n_ʣ	0.211
ɜ	ɛ	0.2
ʤ	ɣ	0.192
ɲ	ɲ	0.188
ʤ	i_ɣ	0.185
ʤ	ʣ	0.183
t	ð	0.182
ˈu	ˈɔ	0.175
o	u	0.171
w	u	0.159
r	ɛ	0.149
r	r	0.144
ʎ	l	0.141
ˈo	ˈɔ_n	0.136
ɜ	u	0.133
ˈe	ˈa	0.118
s	ʦ	0.118
ɾ	ɛ_ɾ	0.111
ʤ	ɡ	0.11
o	ˈɔ	0.107
ɐ	-	0.103
ʎ	u	0.101
ʎ	j_u	0.101
ˈo	ˈo	0.097
t	i_ð	0.094
ɾ	-	0.091
ˈi	ɛ	0.089
w	-	0.082
s	z	0.082
ʎ	-	0.08
ˈi	ˈɛ	0.075
l	j	0.074
w	ɣ_ɛ	0.069
n	nː	0.068
e	ɾ	0.063
ʎ	j	0.06
ˈu	-	0.058
w	t_u	0.052
