Yiddish	Gothic	probability
h	h	1.0
j	j	1.0
k	k	1.0
z	s	1.0
ʦ	t	1.0
l	l	0.871
n	n_s	0.101
t	θ	0.151
ɡ	x_s	0.051
ˈaɪ̯	ˈiu̯	0.361
n	n	0.602
s	t_a	0.252
ˈɔɪ̯	ˈiu̯	0.082
ˈɛ	ˈa	0.32
v	w	0.963
ə	-	0.223
ˈɛɪ̯	ˈɛː	0.863
ˈʊ	ˈuː	0.113
χ	h_s	0.053
d	d	0.324
ɡ	ɡ_s	0.194
ɡ	ɣ	0.224
ʃ	s	0.404
ˈɔɪ̯	ˈɔ	0.224
ˈɛ	ˈɛ	0.464
ˈɪ	ˈi	0.974
χ	h	0.44
f	p_a	0.085
f	f	0.795
m	m	0.805
t	d_s	0.085
t	d	0.255
ʀ	-	0.095
ˈa	ˈɛ	0.065
ˈa	ˈa	0.935
ˈɔ	ˈeː	0.245
b	β	0.056
d	θ	0.676
t	t_s	0.066
ʃ	s_k	0.596
ˈɔ	ˈɔ	0.256
ˈɔɪ̯	ˈuː	0.216
ˈɛ	ˈi	0.216
b	β_a	0.167
b	b	0.777
f	p	0.097
m	m_s	0.147
t	θ_s	0.187
t	t	0.207
ŋ	ŋ	0.967
ə	a	0.777
ˈɔɪ̯	ˈɔː	0.437
ˈɛɪ̯	a	0.137
ˈʊ	ˈoː	0.307
l	l_s	0.078
n	a_n	0.118
ɡ	ɡ	0.488
ˈɔ	ˈa	0.28
ˈʊ	ˈu	0.58
χ	k	0.508
n	nː	0.059
s	s	0.179
s	t	0.569
ʀ	r	0.859
ˈaɪ̯	ˈiː_s	0.079
ˈaɪ̯	ˈiː	0.559
ˈɔ	ˈu	0.219
