Galician	Galician	probability
θ_ɐ	s_a	1.0
θ_#>	z_e_#>	1.0
ˈɛ_l	ˈɛ	1.0
ˈɑ	ˈa	1.0
ˈu_n	ˈo_ŋ	1.0
ˈo_w	ˈɔ	1.0
ˈo_j	ˈɔ	1.0
ˈe_w	ˈi_o	1.0
ˈe_l	ˈe	1.0
ʊ_#>	#>	1.0
ɾ_ʊ	r_o	1.0
ɾ_ɪ	r_o	1.0
ɾ_ɐ	r_a	1.0
ɾ_t	r_t	1.0
ɾ_#>	r_#>	1.0
ɲ_ʊ	ŋ	1.0
ɪ_#>	#>	1.0
ɣ_ɐ	ɡ_a	1.0
ɣ	ɡ	1.0
ɡ	ɡ	1.0
ɟ_ɐ	a	1.0
ɑ	a	1.0
ɐ_#>	#>	1.0
ŋ_#>	#>	1.0
t	t	1.0
s_ˈɑ	s_ˈa	1.0
s_#>	#>	1.0
r	r	1.0
p_ʊ	p_o	1.0
p	p	1.0
o_s	i	1.0
l_#>	e_#>	1.0
k_o	a_ɲ	1.0
j_ʃ	s	1.0
j_t	t	1.0
f	f	1.0
e_s	s	1.0
d	d	1.0
a_β	a_v	1.0
a_ð	a	1.0
<#_ˈa	<#_ˈa	1.0
<#_ʧ	<#_ʧ	1.0
<#_ʃ	<#_z	1.0
<#_t	<#_t	1.0
<#_r	<#_r	1.0
<#_n	<#_n	1.0
<#_m	<#_m	1.0
<#	<#_z	1.0
ˈa	ˈa	0.955
ɐ	a	0.942
ʊ	o	0.939
k	k	0.932
ŋ	ŋ	0.895
ˈu	ˈu	0.875
s	s	0.857
ɪ	e	0.846
m	m	0.789
<#_l	<#_ɰ	0.786
ɾ	r	0.778
<#_ɡ	<#_ɡ	0.75
β	v	0.722
ˈe	ˈe	0.722
ˈe_ɾ	e_r	0.714
θ	s	0.7
ˈɛ	ˈɛ	0.7
ˈi	ˈi	0.697
ˈe_j	ˈɛ	0.667
ʧ	p_j	0.667
ɲ	ɲ	0.615
u	-	0.6
o	o	0.588
b	v	0.581
ˈɔ	ˈɔ	0.577
ʃ	z	0.571
n	ŋ	0.571
ˈo	ˈo	0.558
l	l	0.533
ɟ	ʧ	0.5
i	i	0.5
i	-	0.5
e	e	0.5
a	a	0.5
#>	o_#>	0.455
w	w	0.444
j	e	0.444
ʃ	s	0.429
n	n	0.429
ˈɔ	ˈo	0.423
b	b	0.419
u	o	0.4
e	-	0.4
ɲ	n	0.385
ð	d	0.353
ð	-	0.353
ˈe_j	ˈa	0.333
ʧ	f_j	0.333
ɟ	ʤ	0.333
w	l	0.333
j	-	0.333
θ	z	0.3
ð	t	0.294
o	-	0.294
ˈe_ɾ	r	0.286
β	-	0.278
#>	e_#>	0.273
#>	a_#>	0.273
a	ˈa	0.25
a	-	0.25
<#_ɡ	<#	0.25
w	-	0.222
j	j	0.222
<#_l	<#	0.214
ˈi	-	0.212
m	ŋ	0.211
ˈo	ˈɔ	0.209
l	ɰ	0.2
ɟ	j	0.167
ɪ	o	0.154
ˈɛ	ˈe	0.15
ˈɛ	j_ˈe	0.15
ˈe	ˈɛ	0.139
ɾ	-	0.139
l	ˈe	0.133
l	-	0.133
ˈu	-	0.125
o	ˈɔ	0.118
ŋ	n	0.105
e	i	0.1
ˈo	ˈu	0.093
ˈi	e	0.091
ˈe	ˈi	0.083
ɾ	e_r	0.083
s	z	0.071
s	s_t	0.071
k	k_w	0.068
ʊ	ɰ_o	0.061
ɐ	n_a	0.058
ˈe	ˈa	0.056
